,Spine,Spine1,Spine2,Spine3,LeftShoulder,LeftArm,LeftForearm,LeftHand,RightShoulder,RightArm,RightForearm,RightHand,Neck,Neck1,Head
Cond_BT/StudySeq1,0.0,65.67497642019914,139.39929808487497,221.73813906038387,301.0702969699779,402.91213798059437,1264.1913271755166,1775.1184045193188,301.05511536934523,395.8086971167185,955.9376063597591,1723.456972695321,329.47725432256175,399.0507340905249,459.2566431506359
Cond_BT/StudySeq2,0.0,55.03299166211586,117.42563439420452,185.85708009191225,252.67740004592918,367.98321921947576,1137.4019053436639,1701.0586451790446,252.66332170177589,343.9222847692926,993.2039364196258,1517.3153229085767,273.05019319247543,334.57690537206616,389.627534804313
Cond_BT/StudySeq3,0.0,64.1578396724135,134.9010868236849,211.75138679635847,282.16720450311857,420.94037648018127,1478.4295259007963,3267.852009625622,282.15000452146285,378.95890546646126,1105.3385635348814,3170.8592594141855,309.13504287129405,376.24449296392993,442.7018380983843
Cond_BT/StudySeq4,0.0,87.34567669650217,184.7460719229757,293.39198777224635,403.616575635127,550.8153515989511,1717.6356722338382,2386.0457822604717,403.6085463513678,506.2308597232818,1049.481155602863,2325.8105753201576,435.92235242743527,518.9682342982767,585.1094081073265
Cond_BT/StudySeq5,0.0,83.2888414251974,176.44214783133006,281.0387417812797,376.4689267085408,559.5619719614141,1685.5849761557006,4359.386427894432,376.45568472839494,521.8986580071529,1285.7211662860777,2654.505698721342,418.3636210045672,502.38004868176034,579.3062119582206
Cond_BT/StudySeq6,0.0,76.79497347725624,161.7135019748254,256.5569461058137,352.78122404968343,516.9742897869314,1491.7549687067265,2629.00050385989,352.7655495862874,433.8164186197257,922.3316701888789,1743.423593969783,384.78310347560546,457.6705684742104,516.7176333007978
Cond_BT/StudySeq7,0.0,69.40494950238532,146.73412533945054,232.81201280339127,317.02048672677864,480.65943072757415,1271.2094577741143,3445.0077826543693,316.9797181027203,427.83075712711167,1297.5551250425028,3056.908214025102,347.63810427020474,416.3103905457199,477.8687008234624
Cond_BT/StudySeq8,0.0,73.95222516791229,156.0818342324053,247.10333560165515,333.88416132010116,473.02572509836324,1501.8551134901172,1935.555855040229,333.85165305879195,419.3262011834405,1095.9881788586367,1740.9753428782583,363.57354233228216,433.4138501322795,491.0833377126608
Cond_BT/StudySeq9,0.0,66.20052002998123,138.5834952386008,219.12636213564585,303.7118495477282,411.5476607748219,1191.345786618535,2489.640465441056,303.7042326170515,377.69970147377774,740.0614685895355,2235.5622706536788,329.4524229487348,397.02778092774537,451.0703821117826
Cond_BT/StudySeq10,0.0,65.76451809103217,138.97919664988808,220.33710121555376,294.39452664979626,422.4909913082779,1240.3692171930074,1589.748099990652,294.3634384461455,377.35659410105455,980.0007078881358,1576.1653623099564,322.9689763939371,386.03150961204966,444.89572156718936
Cond_BT/StudySeq11,0.0,83.40465156045144,175.1091822916739,280.7773188656452,396.1482098431717,616.9194172724146,2303.2916851709074,5144.603723278129,396.15715456218754,613.0529921770416,2285.888710890413,4233.780431489009,428.2654911672563,505.04545301354483,597.3228431790483
Cond_BT/StudySeq12,0.0,91.62367563937545,194.17402985573946,312.6614738699078,429.3252952033987,634.3158923828693,2012.1399387152806,5893.769610797819,429.30259605097575,597.9082735085611,1978.7693578592907,4695.803622421721,475.160316068626,569.0909731530895,673.3816908845552
Cond_BT/StudySeq13,0.0,54.37090856252257,112.36245625708389,176.0475435735665,244.0189993658737,311.3147205987765,956.4125282582285,3329.1954397194477,244.02846104785723,301.506032283625,535.0918005549734,1274.7797134975033,259.9822513971526,301.97798995572384,331.72457605952434
Cond_BT/StudySeq14,0.0,56.78867717891913,118.74437938525027,186.02693132259634,254.59873293828537,362.49428122390384,1052.1332837870254,3846.304783330977,254.58470034534207,340.2503243281589,954.1131845897468,2687.591745206509,275.31758202390273,332.6745962639188,383.88116925954273
Cond_BT/StudySeq15,0.0,55.10538196309732,114.98871858301199,180.36502742518664,242.25117468343015,360.2537844132594,1275.5905667654197,2801.0383581902133,242.23720250024974,326.3317486331018,1042.466573763206,2585.300322303159,262.85388044732997,309.815525854603,353.7340484466566
Cond_BT/StudySeq16,0.0,62.275992081885825,130.64402951013568,207.19641535611845,285.9080392496893,413.6668168395181,1286.1344381217687,2686.1608107684383,285.89642059943964,391.78968908643276,1096.8713162820764,3195.95074828827,310.86229809456415,369.9115535582864,421.11712026414983
Cond_BT/StudySeq17,0.0,70.09062803502054,147.9673829978206,236.10114890451868,315.95198812272605,480.51544984055175,1543.7420319878017,3547.625547485359,315.92413702006115,450.7367116903389,1290.6837110373372,3210.908210245024,350.7373656396969,419.13326620598133,479.84758076174637
Cond_BT/StudySeq18,0.0,74.3540370396104,158.39551582934848,252.49795804300507,350.95841391136094,480.5925671329408,1315.040166120174,1849.9293367431253,350.94812727975716,451.59144795626275,978.5181666283689,1951.8369511044848,382.8222806021708,467.70787062094826,541.8546078845792
Cond_BT/StudySeq19,0.0,64.24703343778461,134.89813893668995,213.23247762426845,297.6911371596768,399.46013637847,1156.1824365697796,6303.498866573619,297.68808990675984,396.37212412071517,778.8583335212314,3459.0788958158128,320.2200890345183,385.80268723172594,444.08309179590583
Cond_BT/StudySeq20,0.0,76.4918300936711,159.29603743854543,253.5683704409774,354.48032918919534,511.2874036693242,1878.0153086622745,4324.516770803107,354.49575379325034,515.128996383975,1701.7930254121736,3911.846434919352,383.18737734197543,456.35718484122435,535.1920720067228
Cond_BT/StudySeq21,0.0,61.07428157710927,128.58778831367277,204.62532071098866,276.28414243142083,422.64841395535586,1389.2635386929273,3308.0912290332217,276.26275714260333,400.86427841970163,1188.0410221632305,2976.3241506800314,305.8029209353115,363.2040586101488,416.3965269149172
Cond_BT/StudySeq22,0.0,55.69282477699269,118.46089703242814,187.11507964396486,252.8706656435783,369.4882745019248,1209.917567643697,1704.9507922516498,252.84696315936304,332.90189855487483,921.2518656257507,2726.6523007495744,276.29147754542953,337.65109753710846,392.14254885178974
Cond_BT/StudySeq23,0.0,80.4558428009765,168.75855471088607,268.40592823153986,368.8868117944562,502.63928710208376,1805.6017139461428,3707.164536381651,368.87929034279637,487.17871850717665,1537.9494223413699,3613.4502035792902,400.9968793711374,471.85918703377786,530.9238185629433
Cond_BT/StudySeq24,0.0,80.20439385190684,168.93390057430935,272.4938429422119,375.03723611453995,596.8417921224205,2070.5453696580194,4666.971620468116,375.0349540932001,601.9400901342018,2188.80699513403,4260.598732092627,412.15511870849355,471.56755463398133,525.5324507253903
Cond_BT/StudySeq25,0.0,64.32924871677383,134.44070563279087,211.32522476189575,284.22233577571717,384.16480646792695,1235.088216320326,2752.3363772486255,284.21922407760417,375.6708849464929,967.9897654477968,2431.863707763343,309.4908079809088,366.9299842531491,416.3137641980469
Cond_BT/StudySeq26,0.0,70.43101724667422,149.3937065015976,239.07592027047593,326.4976201675382,486.3025693824946,1583.6600692414288,3330.169960330978,326.4860864313115,439.42623058806765,1142.6706283582075,2167.6435827145283,358.46897776882435,442.15372010017484,521.5228371331881
Cond_BT/StudySeq27,0.0,57.28299584610858,121.25477552273898,191.82345570245175,266.02330165397126,387.6483266177597,1105.0539050244402,2021.2373196125257,266.0105469181837,346.45249779268767,903.085736069572,2860.1275357715285,287.74911953758584,356.41531686832656,419.9940047128621
Cond_BT/StudySeq28,0.0,65.0660424959824,138.29706342628154,219.4982672791644,298.90696438009957,435.10283751984537,1460.765899251226,2210.486435378561,298.8891772926668,388.99109953700696,1010.705927774595,1982.9353981280449,328.3573014188595,408.806350009021,487.0147468064184
Cond_BT/StudySeq29,0.0,60.86979177371266,129.00804843478122,204.98555232064746,285.6982437910942,417.33953948714833,1368.4674517735173,4732.421644031221,285.67958899263255,371.01779785309867,1041.9324561553597,2736.456213830159,307.9757722393734,377.1018735912703,443.3269621778368
Cond_BT/StudySeq30,0.0,83.50202251000177,174.49799455310017,278.46426250198465,375.3069662271487,537.0144978913308,1680.8140465908295,2357.5497432559887,375.29107740427634,500.25471082132935,1259.4657080048157,2258.5952223937875,417.28465986060604,490.9761911772197,559.0532072068836
Cond_BT/StudySeq31,0.0,54.74171455974725,116.40496487138958,185.4165275473655,252.62563322584288,367.5934316219755,1175.7648378404513,1671.1606437904247,252.61599566776567,350.8248813712719,1029.0860213611415,1587.319046639198,275.5499506417103,333.7580393605097,387.26417029462516
Cond_BT/StudySeq32,0.0,78.01632073718625,163.31873783964156,260.5630215551771,371.72497217149316,491.1155697679911,1501.6039618627165,4696.726216719328,371.7252732563344,477.30869205844755,1025.4881186947423,3396.6293401061052,397.41978477892843,467.24468713760024,525.4926417469198
Cond_BT/StudySeq33,0.0,58.912363198265176,125.26865992088031,198.4976725464944,268.5050758574977,426.78009190313503,1260.871957395947,2172.2608605940777,268.4628400250719,358.7571637719946,1122.1748840992973,2673.600281008784,292.62696539534863,353.0528291249382,402.25188804051515
Cond_BT/StudySeq34,0.0,90.08963673635074,190.48336157865953,305.6132800027404,418.49682916046766,658.3916994893481,2173.6549047697554,3686.752730096234,418.47796629799126,631.4706206947811,2126.782224049835,4004.0177295392696,455.09130293972305,528.8912872855393,614.4382750534219
Cond_BT/StudySeq35,0.0,47.85931363118231,102.02293646246447,162.81393269403463,226.5973862716459,330.2999063196003,1114.3015552973116,2376.9372624273683,226.58857820903398,321.9167408880081,1018.2495431309349,2071.9301451898064,245.85272025804485,301.8351926543474,360.3183430867568
Cond_BT/StudySeq36,0.0,63.89031805426198,135.94863459057729,216.35797738063334,297.8577845177529,409.05239072470704,1271.963923869864,2497.3422002308075,297.8383968215559,387.5491663069273,950.1312223746082,1575.6591776512682,322.73683562889994,388.2793223870103,442.72860087692936
Cond_BT/StudySeq37,0.0,63.96299006511504,135.04262644174733,214.97440974826205,296.28790721311356,423.05597862562655,1374.2772123143275,2102.575369001128,296.28245131282733,392.0775080807722,1052.9255902313846,1850.884085275584,320.9149373237619,390.3234583986749,460.40634794294476
Cond_BT/StudySeq38,0.0,68.48559097336295,144.2581415330131,228.72297295273967,313.4018414226647,414.87562130711103,1313.6047152761091,3266.0854435174397,313.3901028086651,400.6394609071313,1113.5002535142346,2653.415254551203,342.59807907657483,415.2245176439045,477.7413467704407
Cond_BT/StudySeq39,0.0,60.289978888199954,126.97908620375418,200.2524977218087,276.4293646833489,374.51712467290133,1151.5045076881486,4376.142461810299,276.429368507233,358.1740573490503,865.1770910409414,4183.611366503696,299.7363175946739,368.8975566307015,435.1704730893824
Cond_BT/StudySeq40,0.0,54.52520497050159,115.46988520948489,181.86493491533048,245.22531627441458,354.4978640778638,1172.7814206213727,1763.5971659736952,245.20955866463763,321.1119014172852,924.5170641827071,1538.487195991415,267.59693727909814,324.25555302182886,370.6850168223417
Cond_N/StudySeq1,1078.9295477235598,1064.4953520997242,1078.5496906689182,1146.295749147351,1319.2054546119982,2170.7308346715963,5546.785812111701,7685.19534408055,1319.0516146345726,2021.7550552221542,4066.7965877875963,6217.253163211634,1318.4501867069923,1453.9975360929593,1605.9225907458613
Cond_N/StudySeq2,1045.7346227765056,1018.9487855260403,998.5376340175504,1015.9017535415005,1128.8121797909228,1700.6486686581293,3842.8593689701383,5902.939117850985,1128.8926952153035,1735.9686674664133,4538.325676797225,7190.737516759456,1147.2722935780328,1275.6730687513843,1398.834749205947
Cond_N/StudySeq3,1229.9969386994744,1201.8748506996226,1184.8553634066318,1203.4541484455553,1299.2127547588723,1970.231883021941,4262.083078675265,6599.244167814297,1299.3998262503956,2043.9783648148248,5262.814307956968,8445.20479732595,1280.4235142111015,1373.632564714847,1431.5338658733212
Cond_N/StudySeq4,1017.8082065497564,972.0709515516089,957.740666619155,1011.1262130773368,1099.0909532763808,1736.7464094343825,4318.396529246264,7175.4237705175865,1099.30659590618,1952.9635863630028,4975.709762027114,6787.699671467385,1129.8047283413325,1147.3636069888325,1221.9841103009232
Cond_N/StudySeq5,865.3439965433724,821.3881418838731,798.066756598587,794.7194905380171,797.7673780400798,999.1667470196738,1794.7369420598877,3130.891388598109,797.879911177238,1105.8194312403791,2437.8327355044166,3882.0301406502904,792.2074070192452,817.6925352024975,869.2258794466846
Cond_N/StudySeq6,814.7549858662753,736.7414777871411,694.6729400340871,704.5721450463393,765.4247587939908,1196.7462556174855,2884.416991247227,4176.115571951752,765.3902909332884,1099.7138283351048,2801.3847343738344,3188.8493431307634,777.8211365088684,847.997401630608,935.4577911336364
Cond_N/StudySeq7,943.3817435033177,902.9199738329353,910.8595260188827,965.9438296949327,1070.2684050039213,1439.722913496018,3715.0084266158683,6672.472672770247,1070.4042501943763,1683.1513380603224,4128.431619051964,6150.982919377846,1082.890384622125,1174.9195101113517,1286.754558483268
Cond_N/StudySeq8,2104.9408561511104,1944.861123250539,1843.044114934164,1843.283880608467,2041.5071507744287,2843.6340196999518,5542.296221714936,7756.328562101702,2041.7928343526887,3127.912882842771,6084.926367034959,10453.723367235069,2033.5750921129932,2348.723319192729,2715.318099790371
Cond_N/StudySeq9,753.7528456960079,708.6416786267146,700.6352316936888,741.6909873285293,858.63125641732,1964.1983785131388,3506.4716640881506,5326.638726970494,858.5284335064563,1267.1229122180152,2111.0357544655444,2734.6369760757916,858.8934473242392,912.1224701403827,923.1267232899554
Cond_N/StudySeq10,658.600595845843,576.8278845844349,619.2771697041567,665.7263520204725,763.2172300148585,2657.2614863664903,5088.486649710892,6067.157202424856,763.1975577319741,1603.0937280162093,3411.9953414499855,5570.869113003182,774.1362425698468,870.3642337060069,902.9057318760294
Cond_N/StudySeq11,489.4002806805645,484.62503500373344,547.4112713134053,652.465838848288,807.2379471445943,2170.601657435864,4229.743273813923,8173.321955501359,807.120863148308,1647.7662994546904,3562.3524020369196,6094.967244804485,828.9748675554895,965.3572606031344,996.200690861298
Cond_N/StudySeq12,388.16179547465947,371.1749249689042,374.77273376622077,398.86460226116617,450.1646284180319,1838.9488696441558,2994.1060814774205,4834.120893421756,450.0928345275256,645.3178562289925,896.433885521051,977.9601610044394,462.67264940463696,491.41426847551736,495.3568830240015
Cond_N/StudySeq13,1386.4679387248532,1315.4892116934436,1319.4313435881336,1392.6586886624414,1505.4577461191204,2317.041013186806,5758.944571710779,9592.505568708113,1505.5148683805105,2394.3197990296726,4522.093720320282,8359.148044949494,1576.9624947244577,1648.2767806339064,1730.1354445808568
Cond_N/StudySeq14,1218.553383593241,1188.532092213843,1198.756093649665,1259.5838897203164,1430.6149813057987,2182.42067625933,3772.5752546795493,5813.565278446008,1430.385450511747,1856.1670013563823,2711.1211274995085,3620.3408390907725,1421.8625557678656,1509.9198948726853,1501.1095558386323
Cond_N/StudySeq15,1858.074497810955,1848.448879254644,1881.3600624482458,1967.7013292718293,2105.2502667421318,3149.8145536210045,7133.327274890484,9893.422150215372,2105.318207809313,3168.413755321618,7411.741547051074,10062.868139477032,2164.2679696746013,2360.9572325745285,2630.773445018567
Cond_N/StudySeq16,728.2924569729742,678.4807154041937,652.7242510438925,665.9171775859305,715.3555414082145,1196.146344577253,2611.724894005296,4502.262270525037,715.3363568853864,1065.5667573182945,2042.1090060470742,3357.190094763618,724.7170040745816,762.326898293736,805.1022131591853
Cond_N/StudySeq17,1198.6899784063157,1208.8974305121565,1273.0190535726936,1422.6292858152976,1589.553325565441,1755.2985629296506,3243.0443373266876,4739.383081927088,1590.0794401617952,2601.3628875780423,6637.046976997076,15770.184248427453,1687.0660872487904,1755.5336438418155,1826.6809527898774
Cond_N/StudySeq18,576.477590790808,565.4393759635151,600.9749397045953,691.8041724692239,846.7803255304823,1426.8510704955927,3998.569660498887,8805.549361279325,846.6701937314133,1210.5293265989644,2317.1260610485406,3925.6501864571196,875.9583925929403,1021.5268215051863,1157.1887611069972
Cond_N/StudySeq19,487.929041731282,469.97805035904213,469.69471227124524,491.92626898135137,576.590668214865,804.7952170733923,1424.1593592952995,2399.124375835886,576.6732095449108,980.1657531320019,2495.004998363365,4244.968534883356,579.2067098997813,661.9600636312236,677.5597341914895
Cond_N/StudySeq20,412.6187709117915,396.1210860110582,397.17865668645237,415.6303417699132,439.20631614254347,530.6257977645189,732.4721566244557,936.8005347418534,439.29679450132403,708.5424620176641,1489.2812914529168,3046.7675257088213,455.8987936450152,500.8358817160081,516.4853343713269
Cond_N/StudySeq21,946.5326582243586,914.0357020237307,912.8486043127417,951.8259348153832,1037.4401426562683,1720.7095313621376,4117.287396926844,6342.537121564787,1037.499040133186,1764.8372986462082,4842.25340808738,7110.99975457537,1058.7650843203342,1213.9333854078948,1366.21219479733
Cond_N/StudySeq22,696.335856467733,685.3570587504977,701.8455367229825,756.3786849324581,875.3443043496577,1629.1768458698275,3744.1050576697244,5191.03950278256,875.6413168720426,2018.054469604051,5946.777043240367,10288.920945847758,891.673899413046,1088.4982654613857,1290.1604329085797
Cond_N/StudySeq23,1074.3863975335394,1051.0178619371368,1053.1051934748125,1087.9025157611804,1167.9267019629547,1824.198860493475,5012.760302348995,8118.791704454217,1168.1131027196877,1862.3301277682522,4136.55548974836,7277.537978837252,1163.5605715185316,1249.3382174939281,1326.2812101215563
Cond_N/StudySeq24,762.4447652687045,712.2387108843384,681.7963516151093,695.0554030409389,771.0438492463095,1128.0287107606641,1679.890792494386,2106.8363126953072,771.0872934657424,1217.708989419985,3137.792246875626,3808.084132042854,782.6262170138319,884.379672358589,1005.019967531694
