,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
20,0.0,0.0037261259849788453,0.003726506547208108,0.019417992595937423,0.022201410843280363,0.02225259095944122,0.04712387484113564,0.05150358366804329,0.05154197126773841,0.08871888516272483,0.11314779200494379,0.11555021954495759,0.1400005833322401,0.1396679548588929,0.16436193580098923
21,0.0,0.03621734530483067,0.03626444382889927,0.03656025718603477,0.07198194657344634,0.07217462342589252,0.07446801706441167,0.11246688120880446,0.11283507160533654,0.11870518167138927,0.14060977119648793,0.14184785391628313,0.14623438651461987,0.1342637913622773,0.1449136304659122
22,0.0,0.012937426019467013,0.012955247454204365,0.012966868051747694,0.02746219576512653,0.02751966664319114,0.027533917373663504,0.04560895149210455,0.04569951294713589,0.04583495183139967,0.08032420692758632,0.08063004713620434,0.08315087880816963,0.1068607996671107,0.11069750048814493
23,0.0,0.009805264053174612,0.009830592165047258,0.021159735996382562,0.026278372362504507,0.026465258833702397,0.04493352516953653,0.0523956773692814,0.05256565458219035,0.061171968957944495,0.07923580394698339,0.07974248527510648,0.08309138494641918,0.12381987429758645,0.1587057774122156
24,0.0,0.04004067849986814,0.04010527565444399,0.04011815274073633,0.07848912826600513,0.07865660173699038,0.07868460295040036,0.12374101399204228,0.12402039516333169,0.1240576435293438,0.15885548256867665,0.1588400084369025,0.1589302876062703,0.19880935041098632,0.2146496895459113
25,0.0,0.08241532054733791,0.08257562660308296,0.08414806500263211,0.1701811323977203,0.17047557810771244,0.17290353509532505,0.2669478373288319,0.2674818973173585,0.2733860353586186,0.3115053692547091,0.310846358059716,0.3191201916478063,0.39416394832840584,0.4135039162590092
26,0.0,0.074363635285293,0.0745612640662059,0.07466935732322956,0.15432708927515973,0.15476084606102386,0.15492732023933226,0.2433017514145006,0.24409682362550206,0.24447815071404524,0.25421659742276026,0.25407188515880275,0.2542752737507024,0.36105182277179054,0.38831705353983187
27,0.0,0.06444265598099164,0.06465232049197148,0.06500405105072594,0.13500838095296191,0.13543022229544918,0.13616790418773658,0.2138476650338403,0.2146538217865107,0.21532035619058154,0.24542953525924147,0.24573896926098732,0.24558165573245408,0.32957367958063716,0.36680224589818705
28,0.0,0.049288421463756116,0.04947240545937716,0.05120338075121458,0.10937516649148459,0.10971308837152877,0.1129577099439319,0.1808794149804515,0.18161389459268615,0.184259140803489,0.2288082616328393,0.22878243672313903,0.22969350291831328,0.29575564260827186,0.3280075063202636
29,0.0,0.011555602405458942,0.01160127159310341,0.013106588443384777,0.035732021727292076,0.03585793843861138,0.0380777048943383,0.07415343801444436,0.07456282025707685,0.07638922036244782,0.09174043001900412,0.0914671953101739,0.09329936657870931,0.15529128580058366,0.17721823581865992
30,0.0,0.018957968738501196,0.019039371857005324,0.01930094624059212,0.04533558501262393,0.04556480085177258,0.04560443916359756,0.08146810476639972,0.081990314184328,0.08201274646202679,0.11568356139320478,0.11575350613158958,0.11586604986805621,0.16325133389903976,0.18553454236339448
31,0.0,0.014093535754703956,0.014151339492414736,0.024877813364911187,0.03893536065364048,0.03897373750306414,0.05148868054734361,0.06718405074800686,0.06730082225292523,0.08068794769696648,0.1003491686713964,0.10035594368427134,0.1100084789282049,0.11967683428088044,0.1306722218572353
32,0.0,0.021795400511228746,0.02189456446527362,0.022558935407080757,0.0446029934783972,0.04487451426516146,0.04611950856508766,0.07206000693656582,0.07254526199500289,0.07420850458578256,0.10650169981069713,0.10741856327164337,0.10873149417172125,0.09022030060206157,0.08970153716988005
33,0.0,0.04609214557891328,0.04628370088624237,0.04771579386393768,0.09568878458727476,0.09624726050433896,0.09925058575474793,0.15144822060382288,0.15236480418165388,0.1554828530882944,0.21388452585887116,0.21537848933877526,0.21765922376598493,0.18352261364651848,0.18416942183608845
34,0.0,0.04441179697416453,0.04457374991192375,0.047211266365400635,0.0932154962007434,0.09371948720419129,0.09796716691186082,0.1486745150150334,0.14953759872623423,0.1553798658920317,0.18862654839785875,0.19051876365691517,0.1954489076890747,0.20450881084634495,0.2249523265401784
35,0.0,0.07637144018221798,0.07660622756927844,0.07692818346631396,0.16197434183506962,0.16262358790807277,0.16333232455799798,0.26237187464056677,0.2636048840919397,0.264564720341191,0.3120887126699089,0.31245147358664194,0.31253465195970487,0.4019013119896027,0.44086281002452166
36,0.0,0.07574420108150426,0.07593012474469607,0.07936473168248225,0.1652108852220532,0.1655639806947976,0.17021301236422584,0.2731999678458543,0.27400881097368796,0.27893171532469957,0.3297270676654571,0.32890545730899107,0.33579079007846835,0.4393731972635122,0.47481822657519773
37,0.0,0.04364682249369345,0.043730031594144694,0.05078164825924964,0.09739129799127652,0.09746149668272298,0.11091429556698466,0.1623366628521203,0.1625585757194062,0.17723853247537646,0.1881481794093472,0.18855767898151252,0.20791143114262292,0.31616447504137285,0.36718316563224845
38,0.0,0.05016778053430471,0.050244211423601685,0.05529952500517909,0.10950172719158553,0.10957409905059487,0.12035341229903494,0.18348685322849803,0.18373412147020976,0.19478556845041983,0.22124064868627305,0.22132924681908409,0.2357813404310888,0.34567479360792885,0.4100774164994571
39,0.0,0.05338602871809289,0.05344548151730642,0.0606930280189536,0.11829204844254104,0.118339403361535,0.13107866716006325,0.20049134675598435,0.20068654463614666,0.2144873092929926,0.25113837652278,0.2516923687364572,0.2703158957241187,0.3488984939576721,0.3785181133336918
40,0.0,0.030613448035619772,0.030643217522263694,0.03148518327355626,0.06358202646928687,0.06364535596079764,0.06443277532436417,0.10636431542304568,0.10655968667130897,0.1063985161742083,0.11118805802555093,0.1109878817304532,0.11176752965966279,0.16924830672278315,0.17070225185366505
41,0.0,0.005019696719940792,0.005035134865796948,0.019788986687448256,0.02277441616657716,0.022936386728898306,0.043137828455590214,0.047997840268002794,0.04825099851197886,0.07849497080833141,0.07496474088464035,0.07843127222701962,0.10220110696274197,0.11209217389548093,0.11481685827137554
42,0.0,0.01028394797071086,0.010289038069471273,0.022736103930498977,0.029849971952946898,0.02986389071458393,0.05050970129518821,0.06064769426993818,0.060655409633048336,0.0947533853007911,0.0933627805907922,0.09793394937457797,0.1318739308573801,0.15935553271451375,0.19977284740025494
43,0.0,0.06376993806190001,0.06384022362897528,0.07463201380686497,0.15007322511253723,0.15016136611095796,0.1635896761888286,0.2569281206795383,0.2572175192832178,0.27475453221257123,0.32608255838833056,0.32604455948664535,0.34240998214983387,0.43801872185904844,0.47511542626526293
44,0.0,0.032521621092446995,0.03257310762653012,0.0524514409561026,0.09638468297403079,0.09644103326287765,0.114277076678193,0.18316259327930304,0.1834361927574618,0.20464616446151113,0.2954967911883485,0.2953729861738464,0.30893180291870326,0.3284467915978722,0.3677302051592407
45,0.0,0.011560263242947011,0.011570757230012845,0.030400957511146322,0.030297075477346183,0.03032177073661071,0.04156229431988403,0.040388062702486904,0.04036964043545369,0.07070280353808271,0.1044630569292296,0.10595626768238856,0.1278934068630157,0.11631530088316287,0.14767991221404095
46,0.0,0.00452889801506029,0.00453312164065803,0.008398351442333665,0.007099428602569888,0.007131286017974916,0.0013179966591523238,0.017965996893115253,0.018144848697142505,0.01886017263254654,0.020460526872545903,0.021526105762785543,0.028149688682013004,0.03543596496795147,0.05395497999431873
47,0.0,0.06663014885858742,0.06673465419529793,0.07133378415882986,0.1444959373254474,0.14503321244514578,0.15521581922092184,0.24393730784614712,0.24492478803007614,0.2541738193481975,0.3056069285985683,0.3073549791734646,0.31257626200247374,0.35428119013784465,0.36888763234754846
48,0.0,0.04630185698114031,0.04640003717192931,0.04641274470605368,0.099426542657686,0.0997458347788248,0.0998452261316363,0.17178829687539354,0.17257444572501077,0.17336263266631277,0.21326167877256552,0.21466362062372418,0.21597607781630768,0.3064848666278279,0.34255042224191445
49,0.0,0.05845143019424481,0.05861245812693329,0.06469248963084527,0.1309961908747572,0.13130894497461032,0.13662265433453027,0.23052223446001918,0.23150563602379645,0.23353160154262181,0.30606679844336254,0.3065731422064995,0.30676474359218653,0.4066355275867925,0.45719803732111525
50,0.0,0.035571203003180396,0.03568439102152725,0.037834746393399635,0.07437253213647221,0.07460534701846482,0.07575239193607324,0.12583597688720277,0.12646531296722574,0.12672716964639955,0.20828178252133525,0.2090197587164453,0.20899601257584227,0.1996143089761204,0.2448380695708797
51,0.0,0.019110402977859264,0.01916393834330303,0.021805014463164095,0.03616487514791942,0.03636417166058843,0.0413811980019871,0.049472245535315776,0.04964043551972011,0.052932622444781835,0.10900038142676677,0.10963971729215695,0.10991499187360698,0.03914484565185806,0.06374457114566384
52,0.0,0.009923415065693164,0.0099544914153566,0.010343293037855575,0.02171639175896065,0.021785050973898393,0.02160318089137602,0.028874940880031886,0.028946335001613532,0.029709839834072712,0.009306667426939861,0.010539720358057317,0.016820235527579486,0.015863886920953273,0.06632168529170213
53,0.0,0.029886852841959577,0.029990565812364738,0.03227268728282679,0.06295266257591746,0.06313951849396798,0.06523418308704033,0.09510443675093637,0.09550029614683041,0.0954024853133347,0.17277761543625064,0.17420370901965557,0.1734610158596249,0.13707656734209514,0.15891243027521576
54,0.0,0.06644307725324261,0.0666416286816886,0.07661952880362229,0.15540527444927127,0.15574733713761918,0.16666152796722167,0.2612211291814071,0.2621741677821217,0.27144507210653823,0.3857378496749787,0.3853004950173714,0.39277983822896084,0.3939685183063575,0.40076756306258676
55,0.0,0.05921420082585227,0.059350213213614375,0.0634599522640692,0.13725933734426604,0.13750168820894396,0.14468759409912302,0.2321341192319186,0.23283451618433784,0.24044356034772543,0.3575341987149361,0.3569794340588395,0.3662940001314622,0.38760352023874256,0.4122950545714
56,0.0,0.0036723553496156303,0.003684579121474812,0.03159006826012976,0.031703970742145184,0.03181927871026087,0.06887652832253623,0.07500647128443196,0.07496685217819968,0.11090499921704801,0.12562193842177893,0.13129269569277863,0.17678027648888892,0.18353457450496322,0.18914034819700848
57,0.0,0.048160685145099635,0.04827801528388645,0.05400842413576831,0.09090639434505962,0.09132390340585239,0.10133372235550245,0.12520724984505313,0.125696377403212,0.14272039657215443,0.22689493389274826,0.23597544708020185,0.26319695950271493,0.2074306448328685,0.20075806827237172
58,0.0,0.06377039330509404,0.06393922534650331,0.06464941791855167,0.12308619818392204,0.12330592706605904,0.12642726538564242,0.175241249160073,0.17564312352935368,0.17797724857715924,0.2829459476190313,0.28370009070007646,0.2833846262952847,0.23937138559081494,0.25121083514138115
59,0.0,0.06468461904362244,0.06490032514269689,0.06511376115856471,0.12995024741184438,0.1303722507778498,0.13026588524976176,0.19120513371756548,0.19195506631618758,0.1920777550733319,0.26938663184223777,0.270411961832067,0.27055010916383715,0.28318790173974484,0.2995999173869268
60,0.0,0.08763015550436559,0.08798478993818765,0.08800611673523924,0.1782842860035037,0.17895693712689698,0.1794228402775057,0.27390525452353376,0.2750979744978046,0.27585788223675417,0.35910415103220406,0.3583491460483777,0.36096934509538536,0.42385016799365755,0.4507489983899383
61,0.0,0.05038000686819888,0.050609227832162415,0.06263479456379127,0.11240969090600801,0.1126003981732171,0.13309061303615757,0.1958937462055602,0.19650378998261822,0.21886981873737088,0.25662063526580714,0.25636457399964024,0.2824122074733982,0.3327291541171273,0.35409724300439455
62,0.0,0.06541598142928906,0.06577570660116137,0.06980761946858074,0.13905763344537633,0.13961066289175547,0.1463952300390359,0.2296840929044305,0.2309119630692078,0.23773515572405624,0.28413281332928675,0.283250929899026,0.29020201796241735,0.32345877919242294,0.3288721231054951
63,0.0,0.06721602743256672,0.06764435353900175,0.06786263726561113,0.1397245526417959,0.14051946627353828,0.1415985518881094,0.21814528909800388,0.21959189706150622,0.22033015895244537,0.2750180862685331,0.27508771532658804,0.27602369526602216,0.2970027508294685,0.29572266758906957
64,0.0,0.027824824628448486,0.02802425925607465,0.03168711515797043,0.06045115627314321,0.06065443952565693,0.07082205699856549,0.09958002364269951,0.10001351258374427,0.11183421411708919,0.13549596091781863,0.13548984641110637,0.15474109482654552,0.17433378902756602,0.1743399325845041
65,0.0,0.04759909739842083,0.04797118233894657,0.05292652842239356,0.09921875725889515,0.09962508251487845,0.11319782472156203,0.15215998493173863,0.1528096912490641,0.17011998399498035,0.21761613719741454,0.21706913320972535,0.240823782299055,0.23557160196321833,0.23545820003247514
66,0.0,0.050488900813949744,0.0509150903319052,0.05189474856095867,0.10130525728616273,0.10196419452259996,0.10492232251279038,0.15332163288532868,0.15440210699572948,0.1573791454877454,0.18120045339337568,0.1803439129253244,0.1847053391476414,0.20161506583384428,0.20138180836391292
67,0.0,0.027121956642564005,0.02737733966517917,0.03060335836248223,0.05952944764761174,0.059897225946778286,0.06565617653777892,0.10225359230629015,0.1030656669387638,0.10967455538254665,0.11181679298196665,0.11085538224925208,0.12406609003092321,0.1560011615222057,0.15616957071816515
68,0.0,0.0052623431057508,0.005317801886336708,0.007879791720074233,0.011874797700952417,0.011901738777542435,0.01686824836381568,0.021326825684074898,0.021424847517934713,0.022836295428230746,0.01599366655838846,0.016980408010126225,0.024257749693145224,0.036115893240893676,0.038020763503265664
69,0.0,0.023337369352602666,0.023528609283217514,0.027266531400009238,0.04815175046897125,0.04866223033593359,0.05464206816980401,0.07601102252222404,0.07672692747038587,0.08333782043124346,0.10268678476405348,0.10469550210970964,0.10980056521086214,0.11845848344908831,0.12551918244371246
70,0.0,0.014965137748280677,0.015053840503493923,0.031054657715092887,0.03781926968558356,0.03814764084347347,0.062427270752511414,0.0669818152270344,0.06726096350825159,0.0974193600304293,0.09473135392834692,0.09844978580900071,0.1258482240270262,0.12652803634401943,0.12342198870884047
71,0.0,0.011672047193880264,0.011686668032670187,0.05509851648335697,0.05728188406973433,0.05749364398186528,0.1108250189571183,0.11125866555295635,0.1113463145663237,0.16727844835226957,0.16703837106945327,0.17074380922019547,0.21136149366430637,0.2116390928674968,0.21141536780135348
72,0.0,0.029451820115868887,0.029598174270949785,0.04708925279336034,0.07101948967609983,0.07165144065580725,0.09869666547978194,0.11831043920031419,0.11899132906039313,0.14527102810947834,0.1684093995481103,0.1728992197121549,0.19434207379196802,0.1922704552671977,0.18861269913533302
73,0.0,0.0018134600174675164,0.002006909777539966,0.024078149726200242,0.02461055743451067,0.024595715874055245,0.05254193288247728,0.05340397993478142,0.05341078460158856,0.08029240589061927,0.08713816632932479,0.0879134062356839,0.10888386591917855,0.10342549062219998,0.10540198710887823
74,0.0,0.005521297011252813,0.005715347077786706,0.027154860443474656,0.03154573831976098,0.03157308074975142,0.058881890331721067,0.06507523904774008,0.06522046513027663,0.0929854498957412,0.13456547682085643,0.13448239763846118,0.1497525936899714,0.11798431802896259,0.11920207607222628
75,0.0,0.026146827984412813,0.02629640595935408,0.03043240594764576,0.05417072576742874,0.054612586417812414,0.06122111568187507,0.08251327286028172,0.083093476841067,0.09406137813386192,0.07803860324027925,0.08044775595055091,0.09514003195108683,0.13103316501371756,0.14675886362618948
76,0.0,0.024297377557142674,0.024427448903595664,0.028098380440802276,0.04868950053655958,0.04906488679219841,0.05587908215063968,0.07696699430049678,0.07751086808830977,0.0885168492491978,0.08864701055108037,0.091879900159792,0.10618171981559532,0.14760934240642967,0.1831033845571559
77,0.0,0.021037009376437155,0.02126299621155436,0.02728766242311002,0.045291537178781184,0.045518196271954546,0.05531284467094737,0.07876959073914859,0.07931830489120421,0.09005106212289288,0.10911256560393721,0.1088647834125717,0.1138273782434905,0.14686876255027065,0.15968621367858005
78,0.0,0.005547602065723911,0.005560922346847426,0.010336319694603737,0.014516140722929703,0.014606299105903517,0.021443667470647413,0.019950378590249045,0.019913670083117823,0.03188437464693454,0.03075187064301553,0.03159413099387123,0.042438633416435265,0.04731574378788403,0.06030753762969717
79,0.0,0.019480160264289337,0.01966238250227324,0.023069259658393917,0.044434892730506194,0.044709231911902736,0.04924481835537582,0.07824048713063023,0.07887689116029609,0.08251728996141229,0.13098414404987063,0.13156609579493866,0.13230159684299883,0.13692672324193744,0.15835035663879923
80,0.0,0.02504675285982194,0.025285028606562093,0.03216018785522134,0.059533501246870194,0.05985662348815758,0.06881030230161088,0.10433036717109041,0.10506778269464846,0.11465297906457017,0.1757260867210183,0.17593727306793497,0.17948214649057076,0.1731498007923931,0.18170594759146888
81,0.0,0.01612182813208718,0.01625614099935182,0.018946804231688794,0.040521797913664434,0.040792700240685105,0.04236695083910516,0.0737318557080787,0.07434770765897246,0.07789115491998404,0.12782060175499918,0.12777822959817786,0.130374807655451,0.12807566279895047,0.13958393710534
82,0.0,0.0395953413360044,0.039852554483829655,0.04039516104808655,0.08618956126969995,0.08673228490313434,0.08718364258665405,0.14223082464436257,0.14325995177020517,0.14419586489891767,0.200560033423763,0.20069004006365793,0.20162937234524445,0.2293854294363502,0.244609270365393
83,0.0,0.031315980933149135,0.03151496709852075,0.03280130129272647,0.06919868605271565,0.06958685278815215,0.07087958537825667,0.11726799764208447,0.11805569582343636,0.12069790747817757,0.16061609988088815,0.16014849251264726,0.163606366182047,0.19722225461088796,0.21344021319420278
84,0.0,0.01318126836059097,0.013255977807591525,0.013397621425108443,0.029280468288104954,0.029450060781921205,0.029492817161373423,0.052259428147225506,0.05263950131951849,0.05258455050549307,0.08532597106249816,0.08589917866209174,0.0859087413542327,0.11906932510318496,0.17324780610818477
85,0.0,0.013963754299115894,0.013993948750816214,0.02413191607441326,0.033206817832289716,0.03337578424186862,0.048171751381168484,0.05633681704198358,0.05652782024522672,0.07412447983073482,0.08243916091661962,0.08469178439273306,0.09932850376256769,0.12590389423820444,0.16429120137708125
86,0.0,0.028038554580341102,0.028126646577677012,0.03447681317569104,0.060449427961128566,0.060773697792878306,0.06895503020119531,0.09594416738840247,0.0964227820631355,0.10561171279443908,0.13944768596773008,0.14173584741970854,0.14992370610132774,0.1696682474451492,0.20447849968765203
87,0.0,0.011616171997739788,0.01164068298848713,0.017050765584317146,0.02936494355895108,0.029511993800543337,0.03536730477285604,0.050086065144917376,0.05033941115275087,0.05858900127772874,0.07294649217905019,0.074308192910442,0.08063802612213897,0.09348652133640004,0.12798734639036
88,0.0,0.0005017801308487835,0.0005217184337167503,0.0031950566745776636,0.006132132262245805,0.006160389858187793,0.007969527371541699,0.01626787030327842,0.01639169992678329,0.01743399206067884,0.020648074742182686,0.020882279742415893,0.025888585453065986,0.041186001502536713,0.08853829439843236
89,0.0,0.0010833308933509977,0.0012588820623958992,0.01871972789731127,0.020087156450770107,0.02008440392687487,0.03948080865719847,0.04338523229413239,0.04343837127357398,0.06265971768669804,0.06654451905698895,0.06800805751614095,0.09092917465473223,0.09420557402639637,0.11476324435704767
90,0.0,0.009765253117255734,0.009859646622229275,0.01890993683177477,0.027602558261000398,0.027653612390581523,0.039141170575207225,0.04951816031678166,0.0496527197766584,0.06525985048156208,0.06885812353167653,0.07014668394943904,0.09242976474606544,0.10019764550567377,0.1049896196117148
91,0.0,0.028461313159928725,0.028583220552454807,0.02858496663238519,0.06110439756976741,0.061415963789848614,0.061712343220076286,0.09819479168108225,0.09872218423779665,0.09955892325606173,0.12859890314751393,0.12912962761126234,0.1294789784908212,0.14661869691650517,0.15119702362095278
92,0.0,0.04781151201997902,0.04798673476151544,0.04825357432063542,0.10153686200609079,0.10197265895059343,0.10223206057410926,0.15967744105092468,0.1604210242473798,0.1612947793376033,0.22422807252746105,0.22478224309624978,0.2248286771041701,0.226669648197648,0.24897592982682668
93,0.0,0.03337402311217541,0.03350449414069439,0.03406800090205926,0.07259239334000811,0.07282189982916766,0.07522379748064077,0.11744400785258705,0.11790363247941944,0.11970288194774377,0.17022555519914453,0.16981193824796498,0.17664686094559093,0.14467295862577223,0.15981462623362597
94,0.0,0.026828870121619275,0.02696882553062058,0.03641447794331492,0.06574730760587204,0.06583983548456689,0.08701748380779513,0.12246481479492846,0.12278921124098051,0.13603754110024627,0.18499825546144177,0.1852675585039919,0.2068057856770947,0.16838433604333122,0.1853314644282224
95,0.0,0.041051466049557894,0.04122467391064868,0.05146744252889692,0.09274923591418739,0.09284479460746753,0.11904137852956206,0.16388447921727164,0.16421554204361066,0.18807514233120504,0.23758321586592598,0.23875378237318262,0.2737515319209794,0.2571459593812442,0.28694446169633736
96,0.0,0.07133277934338211,0.07150685668078394,0.0715156404800938,0.14461767840630163,0.14496237872266496,0.1452511785555879,0.22431741298811855,0.22494827767238912,0.22554047176141948,0.32583825008655376,0.32559879786404394,0.3266518751865014,0.30062957490209086,0.3341123188883505
97,0.0,0.07228486315528165,0.07238207839851919,0.07922746663573274,0.1548722876881202,0.15531590165327608,0.1675140300989448,0.24895798269274622,0.24964085367289082,0.26240276312802197,0.34029302970404346,0.3450276611150791,0.3635236906503019,0.378518667025663,0.40243615757416884
98,0.0,0.04298563758208285,0.043010426720444,0.055753219581018344,0.09525836568936323,0.09552540882905854,0.12275448976100288,0.16355425849097907,0.1639084201272139,0.202948437820617,0.24289109109723286,0.25312112584192137,0.30807468552502515,0.3076456117578677,0.3117511603509288
99,0.0,0.03592729291762059,0.03593228397562976,0.05432614785234116,0.0821683148126932,0.08233992969292357,0.11739153956732308,0.1437156045900757,0.14390540990716888,0.18725529532093108,0.20978429581974872,0.21669506615454334,0.26659406436650446,0.2690614564939587,0.2814834559236292
100,0.0,0.0010314707688455216,0.0014990683256031765,0.03105350572488899,0.031919140925983525,0.03190064792917146,0.06976406498548905,0.07092907831297575,0.07093403789645308,0.1210043003992098,0.12298414457893121,0.12597130393045725,0.1663850428404869,0.1654826724512644,0.18595457076239477
101,0.0,0.040510443799124884,0.040576774576134254,0.04133320665661103,0.08485539917031493,0.08496804261758437,0.08730939860963208,0.12863709280367838,0.12886317327360922,0.13552557710058732,0.1842059483097528,0.18398273040805327,0.1889792650499805,0.18055648128002544,0.1838452159013473
102,0.0,0.03271701763422774,0.032800180607791767,0.03598464562390541,0.0694135846897313,0.06950394678461336,0.07735319420683473,0.10869696069913969,0.10889642628808474,0.11833235438479532,0.13940266065086596,0.1391998301741634,0.14682273585897404,0.13389863925232098,0.1371852778565953
103,0.0,0.01888393280361511,0.018962538977854583,0.02506060683294448,0.043421141495555926,0.043469746592709704,0.056711947166701256,0.07632765671542782,0.07646952479607681,0.08446094805807806,0.07981760900763792,0.07980366611829236,0.09093890060218354,0.09733063247867033,0.0981637416142467
104,0.0,0.0013149557880304252,0.0013469807320294677,0.005599835225942581,0.005800735719478547,0.005803911878128596,0.005730809697470407,0.005617374296762018,0.005608833552862634,0.022179941294804995,0.02610279524415184,0.026687495580779444,0.034829665968550104,0.03492841122214689,0.06696676489111271
105,0.0,0.0029364350581029264,0.0031480884079695516,0.025727243009909823,0.02660935571214103,0.026593808421944993,0.05251378068324739,0.05245018636216056,0.05245439066516139,0.0912498846980427,0.09147962413444058,0.09359740080568124,0.12314532441006205,0.1261589966795573,0.16399529326222637
