,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
20,0.0,0.013756581663087741,0.014948653215470455,0.08771053983001358,0.0897190820942004,0.09147371906919255,0.18197211110322586,0.18596860499809403,0.18753657841569296,0.271780034474753,0.2687260426399526,0.2798600884879378,0.33478677263612805,0.35918169673538747,0.3816670154277544
21,0.0,0.015055047696296536,0.015526483324579779,0.05475647876851284,0.06032248283505015,0.061350652811913355,0.11251511261993705,0.12172966423959342,0.12259919185773274,0.16721722677171783,0.16807994582414224,0.17084494298606154,0.1880388717821637,0.2219239385621556,0.33932857900992064
22,0.0,0.0020069355728754568,0.0040522481906213785,0.04036535039846554,0.040717782695298875,0.04189746242190328,0.08515769861199567,0.08504807898668255,0.08611220868761596,0.12860977927362074,0.12996042530933385,0.1327398680132832,0.14759058814652012,0.1466354539082822,0.18259901123915737
23,0.0,0.014317548386895834,0.014949711434940276,0.0450990589472349,0.053068690905926204,0.054395757889668626,0.09823967266264061,0.10430177579816607,0.10574567433885149,0.1555282138519794,0.17242011135121352,0.18065542299189047,0.2119711416512425,0.2154310015174333,0.20892811387248558
24,0.0,0.009481501984655916,0.010036719982446254,0.03867193517575211,0.03967368164062786,0.04077492838201886,0.07950032741196081,0.08058083730105352,0.08191358986252478,0.12784969428421536,0.12872911000891543,0.14280145952700588,0.18535287160198985,0.1885034198412941,0.1955120893567784
25,0.0,0.009261705405727516,0.009499912241189692,0.020823215849387032,0.031045556856826605,0.03139815565517995,0.04258887180937399,0.05295657165791267,0.05347085586534443,0.06938379742529306,0.10649193454208701,0.11283963712729458,0.12892151394212553,0.09319226361571695,0.11085473044441176
26,0.0,0.029894278542745012,0.029902327650591427,0.030026794174961312,0.06056285315275615,0.06056117408284488,0.061066299737985524,0.09179393598163302,0.0918076491096872,0.09152989121322724,0.16582379919007392,0.1666961024254824,0.16678982755240357,0.08209875674883504,0.1581343127424675
27,0.0,0.06739917881762969,0.06741953962334805,0.08015831400607355,0.1480322158972479,0.14826569975629728,0.17247580679709937,0.24555662233995496,0.2458535084981414,0.26846308894437615,0.3845278561853463,0.3871578491346039,0.40586329993122094,0.38390728499767074,0.46967974684172525
28,0.0,0.03420462523159068,0.034619079337995115,0.08329992402965866,0.10998553746646346,0.1114645182072525,0.19073007355573005,0.2231697155806312,0.22474527278875447,0.3054599532671806,0.37034772279763606,0.3867994725379018,0.4616084365709255,0.47151568867731064,0.5388775908550827
29,0.0,0.05430587510825763,0.054515110178063535,0.10729085065629727,0.14940110296323827,0.15048445731794216,0.23878086395883422,0.28335987972568605,0.28471949791944273,0.3809329586885711,0.449409699494122,0.4678517725572128,0.5610799394547082,0.5806275271615816,0.6415818465732581
30,0.0,0.058673104112529184,0.0587078683091314,0.09503625325933067,0.14129525991624006,0.14170264489132833,0.20464391733365728,0.2465185610784262,0.2471622885640908,0.31910576752532727,0.3957551262005825,0.40746041433105296,0.4806344473403226,0.4697355270001254,0.4787421060095214
31,0.0,0.08501574896656638,0.08504035364559219,0.10057857929897661,0.17756960580147435,0.17755785113808573,0.20295678568089462,0.27221623929354216,0.27223346371779317,0.3005410630597277,0.429706187783393,0.4319617958009026,0.4644346207885907,0.4152178471724277,0.41698356014631427
32,0.0,0.08509241086891228,0.08527517132531495,0.08611186916386719,0.17335524851768414,0.17354720532784873,0.1753701140746253,0.2581501384063742,0.25831451046669546,0.2601682865269697,0.398270235095656,0.39807290508078397,0.403398807673732,0.36716058155399495,0.36713128330763506
33,0.0,0.05432221259862391,0.054434564242894515,0.05693761404689583,0.10953323620441774,0.1096362207477116,0.11311218044195366,0.16483633783930834,0.16490203283688437,0.16948124441788873,0.1853718014765368,0.1853133836258827,0.19140833412546276,0.28365185865847903,0.2884816779345823
34,0.0,0.04798450977716151,0.048124771548485344,0.04913056315551844,0.09767183147724208,0.09783974359255411,0.09915943980912253,0.15230348193093976,0.1524253188142059,0.15518959563984994,0.15231200852308407,0.15209905363282747,0.15333662562500758,0.27492669179826723,0.3456957126229607
35,0.0,0.06571233645980867,0.06602071658844312,0.06607123086066326,0.1342088671076275,0.13467710229166424,0.13472883473414213,0.2044463620803821,0.2049126421286504,0.20492305338563951,0.29691231604531343,0.29841991073542745,0.29842238408008004,0.30428119891694533,0.3980104063050302
36,0.0,0.069995287045164,0.07037481323135368,0.07039882936203398,0.14286485836630133,0.14342286250550315,0.1434213421373604,0.21741302439617477,0.21798615305413768,0.2179840220679913,0.3167045985251325,0.3172208838877648,0.3174876614829318,0.2855751147507029,0.3878158695871023
37,0.0,0.034534292043833625,0.034684624644482194,0.03600075530682395,0.0714327054799246,0.07156444096726809,0.07492697755282189,0.11032034745954979,0.11044625132403499,0.11409729090841775,0.130222590296473,0.13004537756291337,0.13583212466859187,0.12448881642197597,0.22437863656541226
38,0.0,0.004950471134182788,0.005208304611685029,0.02048694961320922,0.022857493969965715,0.0233901483184562,0.04709353910930482,0.04917051479796211,0.049637678433188,0.07162877106572733,0.08500370408893976,0.08939841452507843,0.10293295368440211,0.12040108268323703,0.12434051681124557
39,0.0,0.022445378997381638,0.02271872722324151,0.030686948267676695,0.05415281082363205,0.054727514900688785,0.06488228823211487,0.08821235385067001,0.08888038469036831,0.1009161451451561,0.1078081903163517,0.11267677577781887,0.12745303878342668,0.1749278246611204,0.17172568715383846
40,0.0,0.034474447586264056,0.034615131363751425,0.036122232761785326,0.07445165417587526,0.07457395554349623,0.07867444636322204,0.11793328621315888,0.11803830846547844,0.12327871798725643,0.16647112066666014,0.16637315349671522,0.174499050714202,0.1959111735381992,0.20361554476999483
41,0.0,0.025190450525921948,0.025213938224265726,0.03762075892092256,0.06243167578868019,0.06242290547242257,0.08302393460428846,0.10949036466181661,0.10949137761188367,0.13266475071073097,0.18504806026096096,0.18670142317992997,0.21233929655461367,0.20729430691940992,0.23848967018851294
42,0.0,0.028008831003178747,0.02805517426595552,0.03489198226245671,0.06542963367579924,0.06543584335797104,0.07742008766561508,0.10973348435453956,0.10973606757187036,0.12328205209004899,0.1732907608288965,0.17404378535406662,0.1903700810665626,0.18782686082801975,0.21533683542271947
43,0.0,0.024240602044240167,0.02426922034439769,0.031239306574053036,0.05575169096828699,0.05574769437806407,0.06735610412064882,0.09085234959782765,0.09084777239953754,0.10473321439475271,0.11672676476941281,0.11857526452972798,0.13616704821073763,0.1598339204691367,0.16237781645902952
44,0.0,0.025030182558461123,0.02508389007290824,0.0275778003728056,0.05286040726544136,0.05288909083306158,0.05712483859695765,0.08364381615509353,0.08367490637666772,0.08754483486540343,0.07699983375788583,0.07709241793155791,0.08072221886516315,0.14032948665217793,0.14933210699478236
45,0.0,0.0009800046643967386,0.001068625040766315,0.005595223683834136,0.006885735802897192,0.007010620034453873,0.011879970520715747,0.0146835224432807,0.01472846905985127,0.014657200037369322,0.027344735664274082,0.02832425355640417,0.029911643973466656,0.02202004702821731,0.026013317720539712
46,0.0,0.012965227506230859,0.013007942930646815,0.013224627950976571,0.028242928780831948,0.028329189835311727,0.028290555473657955,0.04511396196974379,0.04516964848055071,0.04549525740279949,0.033990521428400776,0.03618624192403702,0.036516507746830795,0.050815903539440224,0.04985254038336138
47,0.0,0.01801600303225359,0.018070720703332016,0.018705535688028255,0.03612857770103463,0.03622624642333827,0.03621752704839349,0.049846392459155786,0.049916591236932345,0.05002321953623587,0.040376530286518914,0.04309483526171707,0.04373470617415056,0.051077477013514824,0.05440136732942657
48,0.0,0.01442141360362581,0.014460301553057211,0.01529492978779479,0.030368895343169788,0.03038108962119738,0.03297339051104369,0.05376913646256083,0.05379013184967509,0.05680970074903325,0.08484285881451777,0.08544152238010803,0.09273538614779116,0.10598634786869288,0.16230611643045956
49,0.0,0.05543070358152602,0.05558044598559343,0.05758933885334552,0.12059235593984034,0.12074575356946159,0.12418431301129924,0.19887879433816597,0.19905365185632332,0.20228605236367303,0.2923105514610341,0.2922662099381424,0.2958497442832288,0.2814693287070905,0.3193166115956676
50,0.0,0.03705050202257276,0.03713318405667827,0.0386135512966649,0.08254644895784641,0.08264045860736098,0.08465122905086667,0.13469659305428766,0.13478265958075156,0.13701482069762616,0.2013128269448444,0.20120652454270602,0.2046655948941006,0.20886197815174953,0.2498887006016467
51,0.0,0.020245499694104607,0.020463175915613124,0.028267880294596016,0.0475010059300551,0.04796124843774414,0.05861987475337356,0.08328739046242696,0.08386296347929827,0.09667020374641637,0.1268176340046455,0.13251929438207805,0.14621537240197133,0.1424645610114533,0.13663357299766943
52,0.0,0.022622653159464656,0.022820869766885875,0.027562830277379425,0.05593463763901113,0.056364290277922155,0.06251756035424696,0.09757146372053091,0.09812520416335788,0.10606577310844614,0.20910129248817233,0.21268737397017762,0.21581426589642197,0.16077076005552568,0.19402466016294773
53,0.0,0.02703169135348016,0.027120448021452644,0.02732447586936229,0.06090422690334705,0.061040764558995445,0.06129072717804768,0.09822152011430575,0.0984244884047176,0.09826943435114767,0.2235094298023754,0.22497803441318787,0.22505797614328926,0.13691672580804273,0.24597059839106025
54,0.0,0.034052614319053265,0.0341542185914832,0.03507039247293816,0.0753855444867298,0.07553769126228012,0.07641801268852622,0.11908236258196009,0.11931692998373503,0.11903989373055492,0.22345984424966875,0.22580021796518554,0.22561349756803578,0.1355819875017261,0.24931019603915905
55,0.0,0.04217064814377036,0.042325816885840875,0.04297082563810219,0.0908162182946003,0.09101678859545566,0.09212102191464114,0.1410325891753299,0.14122512592140343,0.14237672174800475,0.2082535615169184,0.20882219166768154,0.20961381408225047,0.15457419857245888,0.1984698253380596
56,0.0,0.004184113755141161,0.004620333096660619,0.023250468495221246,0.025390870042109038,0.026162499606131425,0.0544452995171398,0.05533484085273693,0.05596679860016179,0.0829378047102452,0.08296128374549591,0.0920038763692524,0.12907231431720914,0.1294789409928771,0.12275483330996216
57,0.0,0.024127839081680258,0.024334669716835504,0.07958849253411494,0.09167341698453234,0.09279893085265264,0.18533485515135653,0.19927735904163485,0.2003698325200626,0.29270759527262435,0.3328172184485511,0.34916002213680625,0.44161258647511065,0.4139867860228125,0.39950774487450535
58,0.0,0.09149298702033815,0.0915064966331275,0.14962692614988807,0.22579340767233766,0.22638696067377764,0.3335457674427563,0.41095239400723493,0.41192576282985305,0.5322534474989499,0.6501426026208057,0.6703671904447959,0.7935067690184966,0.71177708534117,0.7022340558198416
59,0.0,0.0886793224121285,0.08873720093403553,0.13894217957467644,0.21921612651204825,0.22000292018339854,0.3102571994922423,0.3890729672538144,0.3904379822903762,0.4967168085799427,0.625801751816058,0.6466676612549462,0.7533629052174112,0.6527843368761508,0.6351971552909993
60,0.0,0.020290959711820933,0.02036789358119409,0.037210630809510904,0.05893831276170213,0.05935581504715927,0.08817975109094364,0.10887867906469234,0.10957095203690886,0.14485538080801033,0.21407952890157556,0.22273620807321298,0.26015038632369836,0.20423034053873473,0.19475525866708832
61,0.0,0.005711356496462816,0.006701086548841799,0.03780239425435009,0.03840428843585983,0.039925333179415705,0.08310632454642317,0.0837689361973332,0.08537672304138418,0.13161716497545997,0.13090901411782582,0.14367452307739276,0.1798843947669076,0.18019119445646986,0.17051193272392579
62,0.0,0.031091562287129504,0.031259852432370075,0.0642981612766502,0.08607507436197222,0.08705712162079425,0.14390264880190048,0.16656040194682412,0.1678746215058842,0.23185451855362543,0.2550119224226675,0.27073793278756114,0.3301041380285576,0.3229277214768732,0.3128540658717638
63,0.0,0.0427053095779909,0.042720231513868,0.06491229694824886,0.104295528130701,0.10462175011651258,0.14666376036094625,0.18589875855141336,0.18643914111962157,0.23395804292023406,0.29195672014991575,0.30030756916706725,0.34531294661723355,0.30509028277426237,0.29644716606002885
64,0.0,0.006177666954489958,0.006717607595046558,0.036084632186569536,0.038860561401785544,0.03995104742773339,0.08554629396813149,0.08809349133147158,0.08913540396251037,0.1343369562166937,0.14746643742948573,0.15744079398106392,0.1988986092912582,0.18792576324952584,0.19098729327598093
65,0.0,0.005272916018801199,0.006036261528500813,0.04044708555546524,0.04245796400351062,0.04355068880129926,0.09241999265039297,0.09483298487832305,0.09584605704578619,0.14378519718768115,0.14669132279983077,0.15588086746153515,0.19407994315037028,0.19454199575013625,0.18876631087074744
66,0.0,0.020250546153244176,0.02028933068213062,0.04257771492986032,0.05704628030501473,0.05735600116561686,0.09291057395742325,0.1068653072108841,0.10728252566094952,0.14500301811009475,0.14951974032689594,0.1563963067878599,0.18948053550951413,0.20656405117901497,0.2329512314115724
67,0.0,0.013514983136322156,0.01358398472785645,0.03632705054002331,0.04454294562555459,0.044897435278009906,0.07913340395759647,0.08712217235681045,0.08760382273248225,0.12586256847021587,0.13421877077157943,0.14320492970918303,0.1822049968033066,0.1825667461313301,0.18959676283880672
68,0.0,0.04336446082667167,0.043382931545197775,0.05740328190779598,0.09809233237678647,0.09808805075235177,0.12246990606507341,0.16302687831186918,0.1630625338202311,0.19026319200075714,0.26087204872536646,0.2639151773251443,0.29409950114130906,0.2462170811826205,0.27064747036800063
69,0.0,0.04548251567080952,0.04549960659953635,0.06548043930205161,0.10454311630114718,0.1045479041000109,0.13794943715175612,0.17603061683574658,0.1760932175225897,0.21285942991326337,0.29331591325473055,0.29729771175912517,0.3377909955932293,0.27573613336684083,0.30567780090378077
70,0.0,0.04228464238263352,0.04230471261828487,0.0647306581960958,0.09595127785945176,0.09596653491267976,0.13528142797357406,0.16437353927129353,0.16447115401404935,0.2077450791549945,0.27380054845771723,0.27838617135499477,0.32411996169850454,0.27959591965033337,0.2917776661064616
71,0.0,0.04003109464482135,0.04006813090162374,0.06075846925441614,0.09144252918352072,0.09143334336553367,0.1298417600710708,0.16015974124601637,0.16020362512142058,0.20064705615367032,0.2676410465022327,0.27045290689872553,0.30982572184619134,0.2671037382358074,0.2803089930057577
72,0.0,0.02843701761071593,0.028495309573296,0.03835676613326394,0.06413751294699277,0.06412976102920204,0.08140933554831604,0.10961562968217373,0.10961590051654217,0.1270562078847629,0.17060039254428158,0.1710742114519399,0.18735190525888284,0.16700411184947384,0.16665639978881353
73,0.0,0.017840901736243975,0.017881967537634404,0.024341548160860236,0.038614353113085906,0.038606255261887296,0.049969263536541415,0.06392563353965235,0.06392166298293307,0.07609068220113888,0.10129734139749695,0.10175210381828188,0.11352045818601754,0.10133923097816315,0.12538872943301965
74,0.0,0.02265459968134076,0.022867790492846988,0.025689188940924833,0.051010506523568075,0.05143003915487762,0.055049242522070704,0.08113989898004531,0.08161750637941867,0.08583376128887991,0.09121430071786434,0.09444978093812027,0.10167589303064581,0.11692288593917544,0.17407412134897382
75,0.0,0.009817248873127182,0.009874932571349294,0.009905357489270095,0.017976350352914634,0.018058996185464502,0.01804244978829787,0.026296828820163803,0.02637236401642707,0.026372341943405268,0.04126167447109412,0.041163510234034834,0.04175834101768118,0.039344350144669735,0.0790920119264525
76,0.0,0.040827681482171974,0.04110164775617561,0.04110745687098885,0.08366222189991117,0.08406240902361047,0.08406367924495865,0.12980754094379138,0.13020516685647512,0.1302101135904707,0.1517552365813159,0.1516001114294182,0.15186226045030218,0.19598101189978812,0.1974993211662543
77,0.0,0.000500505142299712,0.0007038801652161443,0.009248095895337956,0.009246819057539131,0.00930895302908753,0.015555592708264968,0.015670099830702222,0.01574487379962141,0.021039166011672487,0.04783669323612858,0.04808291585155353,0.049540634463704124,0.049250960106739926,0.07364752714117863
78,0.0,0.00889133254186325,0.008891383429321692,0.022476231548828406,0.028413318673232314,0.02843329794235116,0.04559502347018245,0.051006059692317245,0.051046011961222444,0.0685834476416237,0.1118459830367271,0.11190391945355088,0.12258007768192447,0.07964213078661625,0.11636428516249717
79,0.0,0.030322074397233223,0.030372152675823254,0.045115956124026184,0.07051895997169318,0.07050513507063548,0.09346725443616319,0.1171524930308125,0.11714846830456688,0.13974525788920653,0.20434181875178706,0.20447587611888668,0.2199605113315389,0.16421832232825054,0.21897819459869672
80,0.0,0.06457787981805241,0.06476730182772883,0.07482477197765047,0.13936725573189468,0.1394395680441824,0.1580720011065457,0.22328328551869864,0.22333426164074552,0.24363096246233382,0.34483102937772875,0.34479651074293993,0.3621007614708088,0.3059694077818202,0.37594742332598347
81,0.0,0.07416352739583476,0.07436201648771545,0.08187659174374189,0.16199003943354123,0.16208308761471257,0.17732504966858892,0.26123177199714986,0.2612982013033092,0.27863259359155124,0.3832714164455117,0.38321554301886696,0.3985877750900995,0.3673978173758579,0.43328221455102023
82,0.0,0.04442538164246412,0.04446290474272443,0.05753322090778517,0.10376639361922646,0.10375130655648424,0.12718361055391397,0.17398250399744525,0.17398502623578752,0.19878339952990873,0.28352188493084907,0.28399063546035386,0.3011419437043694,0.2609272106060076,0.30238335301152885
83,0.0,0.023292080700666795,0.023304246747236607,0.04742184693305964,0.06653095454122965,0.06672592856873842,0.10506581950745227,0.12329523905432221,0.12354900473564079,0.1617688292852774,0.23191739949500254,0.23338797145746723,0.25694463323159794,0.20425856146822402,0.23484041873068215
84,0.0,0.004475737636979726,0.005545283091330806,0.049632325587643314,0.05112146452322716,0.052168513755493,0.10902420214670597,0.11057681672736969,0.11154812793439836,0.1664581500965926,0.18861230956927671,0.19405654029005817,0.23232555512035827,0.21415079359280054,0.21086776530033072
85,0.0,0.022619553443514295,0.023354597411476986,0.052694391601435304,0.06364206675723927,0.06529692238572579,0.11244874499380307,0.12026829467728557,0.12195423103831192,0.17324112213903964,0.16751615417199844,0.1793713729389579,0.22494909722596604,0.23664121806677732,0.24132816815618327
86,0.0,0.027302150547556914,0.027959764438360957,0.049619621067716245,0.06804921183773804,0.06956324559549691,0.1048398336072156,0.12054236563854623,0.12211323160916643,0.15999704784773255,0.1551667917812217,0.16262196013159622,0.19123281132836129,0.20879730399617785,0.22743579795951524
87,0.0,0.04916689458714196,0.049733511630515606,0.058183578861512056,0.10628405947567038,0.10750015894947987,0.12219687854019765,0.17070895854110377,0.17197893236150136,0.18709606404123227,0.21621020760629786,0.21995281459776533,0.22866495698732037,0.2612292968222233,0.3260725246370129
88,0.0,0.05306130773084228,0.05369290568952049,0.061167202011976056,0.11274052494650952,0.11407331331974725,0.12760114662711158,0.1796907526564308,0.18114147876984832,0.19609921816601028,0.23259346548905005,0.2381323170492418,0.24954624769834718,0.28282119368302816,0.3660449222001644
89,0.0,0.023652914451335216,0.02427514373234344,0.038657822793466044,0.05747619790357916,0.059021783281904744,0.085391075289922,0.10268943220601609,0.10429347647113218,0.13225950954903903,0.13556086623427943,0.1424713241050127,0.1634265523979769,0.18061150358706946,0.22850004035473145
90,0.0,0.012067141541874715,0.012381647486856846,0.01910100721405544,0.028249382163216992,0.02902478961392434,0.04161672974340703,0.04913930080280588,0.05009646312651068,0.06687974170631711,0.06356687556423857,0.07075046780519989,0.08989539132990332,0.10431822856055996,0.1374984663558121
91,0.0,0.01719244145628207,0.01723069141617622,0.018899694252936746,0.037737287874556276,0.037738942651307554,0.041644578939444434,0.06093566849083382,0.060937626572254246,0.0651179140702323,0.08238756256185015,0.08238066928742956,0.0842602992229581,0.08798497911499172,0.08973740377450427
92,0.0,0.001800073051474782,0.002842734308104274,0.020556848227048365,0.020646254054328954,0.021579848130060798,0.04640709109651588,0.04659230461321753,0.04775944731081408,0.07929296734266855,0.07914100854436343,0.08941184786667465,0.1193722596182308,0.11990041977636215,0.12484466338840297
93,0.0,0.019536559806493825,0.02064447590797996,0.052068452523690134,0.06280509626861362,0.06509718677988265,0.11427109988423684,0.12339850161552218,0.12608261629831538,0.18720033175814077,0.18966796826892476,0.21416904140364273,0.2792816636563234,0.2854177646823872,0.2750656022193279
94,0.0,0.03130587328241885,0.032634716025254445,0.07432937151207475,0.09464899317151822,0.0975793171705179,0.16376096350158192,0.18242569184410068,0.1855715374150399,0.26031405156265125,0.2651675996582089,0.2936213970379322,0.375309352443648,0.38851021588472334,0.3655439010425578
95,0.0,0.014429634895622656,0.01482251979786167,0.06373471028784579,0.06960535587043991,0.07079083493333088,0.14462382781252042,0.1510338442737474,0.15219872272013762,0.2280550655871698,0.24982039067616912,0.2683189714724519,0.3514295876234755,0.34007286795713837,0.3620685782567423
96,0.0,0.03469131854785157,0.03469307654340774,0.06704968269391817,0.09574308868689113,0.09595231236243212,0.15217984058401623,0.18238238552128944,0.18261221988442916,0.23682681577441198,0.3011762407696144,0.3073711996801872,0.3608170698505394,0.3333809707585345,0.3563351749238187
97,0.0,0.013208683032268964,0.014280291533062638,0.06185915287314728,0.06387500037384669,0.06550649326296487,0.13410162481341031,0.13605852575521551,0.1375602497220146,0.2055414404771582,0.20416104306938732,0.21643213136318198,0.2811135620097472,0.29424594842765384,0.295778148495415
98,0.0,0.0371538646835704,0.03749477287261716,0.041037397875173555,0.06953378236958352,0.07013304139303553,0.07675559180861782,0.11416616430803052,0.11501123740587346,0.12543661456966781,0.09394176810299683,0.10060405554238275,0.1243734536154428,0.27150712034704405,0.29814652931809166
99,0.0,0.018063328047124738,0.01812213002356543,0.019511492090984114,0.031732135501632903,0.03172310405694702,0.0363330881602002,0.05813377662088907,0.05815139981615528,0.06313099800976697,0.03611854542288302,0.04305709908445769,0.055081238104418326,0.17579616354000577,0.18625599655267644
100,0.0,0.011566041717776532,0.011787267743005609,0.020785662240153407,0.03402609929287973,0.034639372754138004,0.04970287243937281,0.0638750693170468,0.0647128503841309,0.08655446579583113,0.16821249582482176,0.18026637350096059,0.19939869837246585,0.15148137816380916,0.23600764645702751
101,0.0,0.008545893068481636,0.00910217361439393,0.035429543767946825,0.040640141951052464,0.04158752546236965,0.07568920890094438,0.08606943451579732,0.08714663228650109,0.12076100827462743,0.12900678399606796,0.1380419842216329,0.16867012353124514,0.24314295825953744,0.3687468980334972
102,0.0,0.008630061000580502,0.008635358556193452,0.019826130161453757,0.02111851049784491,0.021209695555057965,0.03448670650975689,0.0330091482580004,0.03331546310835063,0.0509970295642387,0.07597040519779646,0.07713815764934055,0.09301347961473291,0.10068059705758682,0.16348735465479824
103,0.0,0.004736425624151996,0.004748815134401712,0.013199217563722594,0.01972682640327599,0.019814170061551215,0.035723704179371145,0.042147087363512185,0.04221868530942183,0.0566569999103466,0.07319251740972699,0.07366060109988208,0.08250033608711498,0.08298614489794258,0.09034421927279877
104,0.0,0.0140175011955328,0.014017914637921815,0.025143743728175943,0.03789582307107386,0.037920807324430796,0.056152428868943276,0.06556139251331895,0.06561460945456257,0.083525981280437,0.15681063393167127,0.15678410835016574,0.16606657504758868,0.11801605914176111,0.12264702470965892
105,0.0,0.03398090250273855,0.034059073318297724,0.0406190339636234,0.07495279502147521,0.07496983943975846,0.08732920825543722,0.12021622571482884,0.12022157614502053,0.13399052584498214,0.22341029373438032,0.2234188533549025,0.23278891404017432,0.12489516474590769,0.1358301574606517
