,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
21,0.0,0.06755055640681507,0.06768794337157123,0.06875390802961427,0.14089101342371357,0.1412780376318684,0.14239459485288997,0.22187882152715233,0.2225753284822094,0.22511775137117124,0.29884034192917247,0.30166775019347164,0.30570907496159105,0.27029671134565647,0.3316221169850156
22,0.0,0.05328055669359144,0.05338894533193394,0.057615294802973824,0.11351924591850802,0.11388702532466825,0.11838867611062356,0.17520911093089583,0.1757934460607653,0.1840108188538276,0.23175471017595287,0.2356914419136345,0.24697290461234578,0.23137306325639695,0.23476543975200465
23,0.0,0.053101045745772124,0.053180442774546595,0.07575189793532033,0.1187662832430699,0.11919446695430802,0.15212780738373385,0.18928118123198712,0.18978054990002588,0.23558442536700985,0.25684732581341024,0.2654950609871106,0.31616032199179994,0.30415573755156383,0.3003953317307917
24,0.0,0.04851732169291323,0.04862127104185117,0.07155984605262013,0.10875660860789037,0.10926204495685758,0.14718060924059287,0.18137732804083959,0.1819769563345484,0.23008124941136013,0.23284909869999867,0.24275434948618177,0.30189517380834846,0.2996674884829245,0.3013759203787554
25,0.0,0.03411094367795864,0.03422612592215766,0.04122751619228776,0.07008796867270475,0.07048130781475831,0.08443850541429342,0.11484133953109554,0.11538475196088319,0.131794395570309,0.13371142712482795,0.1394253689435435,0.16541654385419782,0.16227387566708587,0.1691535010434548
26,0.0,0.03484331464306256,0.03498934153361424,0.03794224000177163,0.0712142161813316,0.07161959654777093,0.07681602891460267,0.11237987887274804,0.11298097088815838,0.11796572084981345,0.17141511290917,0.1741965210405109,0.1790631463871953,0.1426145527380394,0.1573071066069583
27,0.0,0.02407430205542871,0.02418930363246007,0.025004696517739195,0.05174444127679877,0.05204739542307537,0.05319276013919847,0.08624536407204844,0.08678826525799328,0.0877884348521631,0.17236700926052448,0.17408057807235616,0.17436642954573586,0.1306122793433811,0.17259999646440455
28,0.0,0.03262689862392043,0.0328098788057173,0.03291942230840623,0.06869621795381656,0.06905688063838179,0.06935271772244352,0.11611437042309845,0.11684823879991295,0.11744739848288069,0.22299411782344813,0.22379315938434688,0.22494355154591383,0.16392131878251867,0.26740008164689777
29,0.0,0.037364079740181966,0.037617476297629175,0.04204093655625411,0.08362174306959147,0.08401977016334214,0.09011062754713008,0.14581801601835467,0.14671653639384935,0.15467633693144753,0.26581835533150766,0.2662155728963872,0.27262146539501536,0.19298279250154315,0.31872355056126545
30,0.0,0.017659290559490115,0.017836660246478106,0.03428122347400311,0.05073929759055778,0.05087456879023554,0.0696015009665485,0.09871253408178673,0.09920053410501918,0.12462584413654174,0.18831397170284894,0.18803007603854768,0.20679530678090083,0.15744104431514175,0.26119692690731516
31,0.0,0.029558758493310244,0.029769562127038973,0.030510940808753752,0.0650885033992944,0.06552740662888125,0.0658317491834169,0.11808679633207553,0.11910616880367791,0.12009244605944353,0.1907642096062527,0.1926849386390061,0.19272639198650324,0.16209325294211988,0.25819283204534216
32,0.0,0.05883021364604868,0.059220682181392904,0.06104156814381185,0.12267474698466525,0.123652709165899,0.1275683946828537,0.20237128973298146,0.20410745830331026,0.20790626834189604,0.27869366973860055,0.2834874027779312,0.2874468882597371,0.2951411270406084,0.3519353893071881
33,0.0,0.0544661730474465,0.054855471834720795,0.0593917727909573,0.1175621652931015,0.11862682770821502,0.12592826936961504,0.1930744263215757,0.19486131411953048,0.20296136285389055,0.2511352006972856,0.25543351146182136,0.2612553017742837,0.29135980068980943,0.33968443276969895
34,0.0,0.029970752608043272,0.030166846483169748,0.04830986844037525,0.07458080887436734,0.07533833427495142,0.10293213330300516,0.13437001959775305,0.13552059541292394,0.16678369359669912,0.17081886877761387,0.17570078259059788,0.2004244135727188,0.23706498962709868,0.2602515778693523
35,0.0,0.007564867160270161,0.007587159440308431,0.05000234816357433,0.05081292299739194,0.05102120982849451,0.10611131000611287,0.1062154618862228,0.10631928608044419,0.17320579919264142,0.1730583437827343,0.17772248222856513,0.2305859803470493,0.23548472136149481,0.23262526117612892
36,0.0,0.031216584809460324,0.031490071134206855,0.07792541944583523,0.09208623553664988,0.09302509167468596,0.15988166915115606,0.16328465940874895,0.16378203718086165,0.24732735094214114,0.2503675650933392,0.2594995947292166,0.32113941310870464,0.32747004387702133,0.32603348635649837
37,0.0,0.07537058428642762,0.07620106814958205,0.10247672261412877,0.16661063299493814,0.16885426010563495,0.20784288029962325,0.25620146220497014,0.25870980538005467,0.3141133543426667,0.33540727015526606,0.34987902684949623,0.40131324666906293,0.4276609715086195,0.4136516711156292
38,0.0,0.09619033435064939,0.0974219965398019,0.11025623247505054,0.20033611392962564,0.20325297063136474,0.22363500317418142,0.3060432386355745,0.30982509783294754,0.3367867394397682,0.3358465469324073,0.34612648773078025,0.37615683729609295,0.4302093912675391,0.4396671121054586
39,0.0,0.0355470660424726,0.03602192793227316,0.03649370452152383,0.07578847582809747,0.0769579496880475,0.0791622123564738,0.1333760925940923,0.13545402917407148,0.13663029944501864,0.0837639275652032,0.08143022986983002,0.08392000576267365,0.14865506231360193,0.23448043701266322
40,0.0,0.017825823020853004,0.01799676631715123,0.028813961085975816,0.042040769943533625,0.04204746518404201,0.06790312893129037,0.0724886814809411,0.07247398712096755,0.10499192505526285,0.1582826639068062,0.1593102157396797,0.1933383507599932,0.1678298882695189,0.18052882177400828
41,0.0,0.028444793356407372,0.029138522857451218,0.07591680808822067,0.08690279823200397,0.0886279421290856,0.1594110885235128,0.1626964953653181,0.16400660543225123,0.2585633199105855,0.2545637744259929,0.2767189800666249,0.3792673569800423,0.38631807014696934,0.37133580047956516
42,0.0,0.05487205332400391,0.056079346395161156,0.09166541152677592,0.1277293460984114,0.13066344143430314,0.18646544910120735,0.21103078575621181,0.21402680554558165,0.2852642104175898,0.285245128402131,0.30422400695479995,0.3740113151219083,0.38834209900562655,0.37259350047204837
43,0.0,0.006234800599637991,0.0065418334388750304,0.024718888108498743,0.025455936967014932,0.02594635891595227,0.05036492657608877,0.05017741694606323,0.05057298954869064,0.08558779870164401,0.09551076721000355,0.09873816415312535,0.1299775094902629,0.12340286708105772,0.12276476690602044
44,0.0,0.024505518026344708,0.024911547611416784,0.026045150112041417,0.052789571918612194,0.05363284182627164,0.05450751485546094,0.08382459931555715,0.08495547302536695,0.08458129510039512,0.15436979934639358,0.15445242620395191,0.15435694254115248,0.14153278254909246,0.14616552439809452
45,0.0,0.03224003149879362,0.032854807090945695,0.04138545376489657,0.07142753996616279,0.07290031185177988,0.08514837900947625,0.11800271049858399,0.12008844990540889,0.13403545570223221,0.18081458821029758,0.18530006407816113,0.19068882530223266,0.18706473466856874,0.22260611559081583
46,0.0,0.01470416294054866,0.015126075366649549,0.03682754780314634,0.04313330238269352,0.044097720990556005,0.07519443290378956,0.08108965272336745,0.08226839068868151,0.12478604444226153,0.13546811354884838,0.14435865554512778,0.17515428633070204,0.17613455064181677,0.18540120799473223
47,0.0,0.024278534688858988,0.02478145473126336,0.04281123332052155,0.05998248968932499,0.06141539859356194,0.09296942618939692,0.10691050403765184,0.10856640455173974,0.1514023042317998,0.16852600873907564,0.1825257893982715,0.22420802335122128,0.21555338488482007,0.21381819463472185
48,0.0,0.0476943059136119,0.04846084053724578,0.06452754226558398,0.1080496144453393,0.11025358881711016,0.14145742549012102,0.18231169246265116,0.185114856511198,0.225166967981687,0.24835187984084064,0.2644379915126638,0.3088713353164528,0.3000519111947437,0.29107739614706973
49,0.0,0.06891053412012549,0.06982971976606343,0.08372625468899286,0.14738305618544592,0.14982275789821733,0.17710844524174768,0.24309335639147836,0.2465763650087013,0.2869682618057965,0.26520984163141537,0.28238174394132304,0.339824752361644,0.369034048705208,0.3762851867967139
50,0.0,0.0463845513172243,0.04697279948125998,0.07121102421554995,0.10609978908801315,0.10779547140411175,0.1499767470074237,0.1863544750505098,0.18856771900895272,0.24373337885113636,0.21692448126521494,0.22879042653618653,0.29167711062392976,0.31599655095710794,0.3259344727671645
51,0.0,0.038233862864741175,0.038650704604638486,0.05855568789907065,0.08702396922549804,0.08828164785186923,0.12431479736805784,0.149585626971052,0.15099751885873686,0.1942293256975535,0.20108701882451085,0.21200534019767067,0.25713439736428434,0.2492477471650534,0.28244220548445004
52,0.0,0.000998605487572135,0.0009987053236436142,0.0326736883567456,0.03340435467427768,0.03347826328655707,0.07754042580535098,0.07834616499203875,0.07836775235448033,0.12421814378115924,0.126115719053666,0.13663950618421655,0.189179947584219,0.19125763522635536,0.22940622887163772
53,0.0,0.0097333770025676,0.009827079315134666,0.04103168910490638,0.04676424165520881,0.04674583274236956,0.09457289570284641,0.09914296728758897,0.09914839701277825,0.15509908250486057,0.15066778245153867,0.15956232375741028,0.2225968001144219,0.2278327116763942,0.25350398463860163
54,0.0,0.005716177189428073,0.005825160461837771,0.055262311578491166,0.05874450927392791,0.05873398909246628,0.11949791392474729,0.12433114138564842,0.1243446610483961,0.19241206398834995,0.211961657914449,0.21460790128374183,0.2717490318665016,0.2640197602650182,0.2628571886699386
55,0.0,0.03578786557457003,0.03606658256429362,0.05030303788505688,0.0748302929998739,0.07557571224414307,0.09938928463869695,0.1205334394215748,0.12134910048775595,0.1520893683494181,0.1335862046580518,0.13865266297609474,0.17493291032979708,0.18678841628124643,0.21417575860305735
56,0.0,0.10111116410082754,0.10193335147391484,0.10194625791820605,0.2087124970435002,0.21039857894824704,0.2103923342969643,0.32334518607711144,0.3260572976824023,0.32608725296468555,0.42373831515942273,0.42664740971276033,0.42668737991004535,0.40491238700417814,0.4883012446216069
57,0.0,0.11722347865904847,0.11799352030215418,0.1180117196167595,0.24585452769453506,0.24749115712597508,0.24748969014170452,0.3829820886132048,0.3856862060390679,0.3856824632163599,0.5343112071410603,0.5370286284214555,0.5370517455073204,0.4936897179685264,0.5981575046544372
58,0.0,0.11113230635056581,0.11175347591976285,0.1195668962710148,0.24374634882340454,0.24478832771483805,0.25726458580882977,0.398306519854536,0.40036605501322087,0.41385909228329476,0.5426772315404867,0.5417368518308884,0.554963261097679,0.5426996526468711,0.6510211783462911
59,0.0,0.1194698486341117,0.11996099809784466,0.14294772990491772,0.2670064182767997,0.26757272127807785,0.3041107370353573,0.4462795208745157,0.4476074722839045,0.4917547962800895,0.6075025346544188,0.6061914373975956,0.647278370113362,0.6443741666763981,0.7752419090323519
60,0.0,0.12616849985327494,0.1264738401886563,0.15566598994398545,0.2831653476071114,0.2833889181061073,0.3337450450237807,0.480451983675345,0.4811468855965525,0.5452544999654597,0.7162019115171762,0.7163001835985788,0.7735870956463922,0.7256138744295347,0.8755890128349708
61,0.0,0.13496150836340953,0.13514094144542918,0.14914925184850597,0.2927878343841507,0.29296511006477116,0.3175378722447712,0.48220487413986435,0.48268278223097744,0.5187005649007629,0.7614466970830346,0.7614429043899577,0.794743858662699,0.7090041035357466,0.8751192379039915
62,0.0,0.10358691187803643,0.10365972566639152,0.10962355537317416,0.2213418512730781,0.22142066422533133,0.2322459792540748,0.36052209160184223,0.36073786562572346,0.37778082601278556,0.5361238566971291,0.5362333595958005,0.5520537329903279,0.5200913630919863,0.6403100391877571
63,0.0,0.05222443073490657,0.05224219097865816,0.056200983864687346,0.11490655301571412,0.11491314465415514,0.12306098914942472,0.18929201972463694,0.18933108897279308,0.20170412029718665,0.2525858328244109,0.2532805066182213,0.26595153915263886,0.27301974120418504,0.3205190999641607
64,0.0,0.011035327225222102,0.011035556604471013,0.015591363995849728,0.028230755130253096,0.028246838851349196,0.03873809682908017,0.05139410688218829,0.05140599345793845,0.06633868922953078,0.06545456648788572,0.06804661679208363,0.08548272067989826,0.093328108281095,0.09146322049742946
65,0.0,0.010818616809850023,0.010821026751691066,0.011488955510750132,0.023980273856165614,0.023979811915748675,0.025813587357505302,0.03780283733552499,0.03780647892051589,0.03978142722475927,0.0485341767528946,0.048759137441450516,0.0515079322785985,0.05179327844234488,0.05248783254440428
66,0.0,0.010243527144977699,0.010279982028086389,0.024766924840546715,0.03033202634319182,0.03059096328206743,0.05470765558933233,0.05881670138342693,0.05907753676072616,0.0871150816136168,0.09210246678345808,0.09659903852736423,0.12177922166024051,0.12339344627479068,0.12186348811585522
67,0.0,0.011985646483494455,0.012021743591525958,0.06497931347419728,0.06903589847054743,0.06942223911655858,0.14347800726945112,0.14822120160648578,0.14850883460899567,0.23258172874522157,0.23436177649436205,0.24656663783291188,0.3264327600479458,0.3251739756725484,0.31763062145344495
68,0.0,0.018488757688464086,0.01849210113260051,0.08050746588237757,0.08842180016702471,0.08869022693333888,0.17611438394197515,0.18501234535736216,0.18517848104100001,0.2806961992948104,0.2829263314998577,0.29369555851492984,0.37962843508350097,0.3787466750931288,0.3714298712615933
69,0.0,0.005746092329857733,0.00574621590913813,0.05520234733474778,0.055965559700677556,0.05615094207128061,0.12113379471973812,0.1220149422524941,0.12213480151454574,0.18957761599796513,0.18878665570415268,0.19580098664692558,0.2544834493488711,0.25448525879664763,0.25190355819794624
70,0.0,0.0035438214900900267,0.003544091475910352,0.06082210294851448,0.06143217763378739,0.06159682420478957,0.12686084642833265,0.12726079891750228,0.1274013962269511,0.2017561105100094,0.20254217864203583,0.2104553985267045,0.27641574605861985,0.27668906101692375,0.2708749650144428
71,0.0,0.02699940246520305,0.02703552825930518,0.058798304322775274,0.07416363444713062,0.07415379520280964,0.12237507301439841,0.13736652058485965,0.13736612842013857,0.19781495677646685,0.20771116195163616,0.21346262579964642,0.27388088770192953,0.2780720539998985,0.3084683877351037
72,0.0,0.04353384443540037,0.0435887856588211,0.057095099097139355,0.09640831004546686,0.09641780832483499,0.11718563938768553,0.16222354306382175,0.16230305161666062,0.18575339014646933,0.2013803075542531,0.2024242614618393,0.22746950117457493,0.26378795947486067,0.30279236502918017
73,0.0,0.04438418313968462,0.044435716855893315,0.046255166092245316,0.09423626300410821,0.0943136801789676,0.09695737646297836,0.1524209483458339,0.15260423726097028,0.1561333591706326,0.18182224735382754,0.18162732465709217,0.18440939462121672,0.2224037511952965,0.2611699675164793
74,0.0,0.05773721955395089,0.05780199466703368,0.0580923013515396,0.12231123518222418,0.12250546951211458,0.12333459447542404,0.1912687681675802,0.19160107044912872,0.19203733651171567,0.26230251434713114,0.26295097139923357,0.26380373129795126,0.2649417780992383,0.2808130870903743
75,0.0,0.06415225506485123,0.06427075433755587,0.06622728532331197,0.13542847269553862,0.1356318229844718,0.13792087255928084,0.21301557176734293,0.2134034075719299,0.21808650327578155,0.33324281312611503,0.33292072250089294,0.3377352890465091,0.3066320632350343,0.3176067322042482
76,0.0,0.07743117044431858,0.0776333843353937,0.08283626658317496,0.16510868812111545,0.1654033217859182,0.17227539588511873,0.26551956839443186,0.2661167294779781,0.27890589290468504,0.3741493442467166,0.37360919939584486,0.38990885462322833,0.3798771346476738,0.40655978210698773
77,0.0,0.05722493587056776,0.057417318166480685,0.06189938207718019,0.12189402566674865,0.12216373893749746,0.12855133595720483,0.19946309043774446,0.20003229880992768,0.21214234938160945,0.25098949355714906,0.2504501888100213,0.26674825130180563,0.2858708594368875,0.3329119984605385
78,0.0,0.05347109568442132,0.053684339022327415,0.05771830781250732,0.11504553333848605,0.1153466254985631,0.12251069461684672,0.18440289483038072,0.18499712933677517,0.19429421646603728,0.2117198526179482,0.21099434851179233,0.22418202168418658,0.254443578732055,0.2599774173974918
79,0.0,0.055290501411164095,0.055522120354297225,0.056878710278903524,0.11785029070320778,0.11825024120837457,0.12102639327246885,0.18385493580866122,0.1845568844865403,0.18802775886924952,0.20564199107605843,0.20475059663937878,0.2120167744903792,0.24411892082048486,0.24512723745733284
80,0.0,0.051841221655460346,0.052050105745539185,0.05213846914812134,0.10937475747705455,0.10985758225561787,0.11010379568983276,0.17205714853765092,0.17284902674942226,0.17308609630368652,0.21925019282186156,0.21945877402826303,0.21932331639653643,0.22148857254947912,0.23561734468919096
81,0.0,0.019931797042792132,0.01999639970862321,0.02269039665954405,0.04624612417325696,0.046502752093914294,0.05223995134433226,0.08077487969237665,0.08119359529027212,0.08561095539891711,0.11895185927984983,0.11983648033672038,0.1220671222656037,0.10291407240507419,0.16078964251265473
82,0.0,0.013362385761643059,0.013391252946544665,0.02086417060151513,0.03179348923613613,0.03195981194439854,0.045255653037945785,0.05618015865813038,0.05637394644013163,0.07235689053427428,0.09279537853370945,0.09593994373613622,0.11227933867027746,0.0937391678087243,0.22990937206048795
83,0.0,0.00460399800063116,0.0046146260966202024,0.007236366708824473,0.008483874972394109,0.00850567945568909,0.01128910447982566,0.011393172405223301,0.011398363139514625,0.022126302222173246,0.030298034244029968,0.03354373053303809,0.04686797689352032,0.042280476057083384,0.19407360518887487
84,0.0,0.025172280425653337,0.025286199785324065,0.025851043638885032,0.04984875297878775,0.050090988039131035,0.05041572392042418,0.07616213460455301,0.07655445493783174,0.07864417758510102,0.1308560636076153,0.13290797021718612,0.13586553113219943,0.09693914364168525,0.26254665272979294
85,0.0,0.02120652737150741,0.02130038862914074,0.022758768612494578,0.044663759040557756,0.044912365441579304,0.04661028066801181,0.07375055367636399,0.07419292620868108,0.07820166424195017,0.14077147532184806,0.1431723488106743,0.14718659708751156,0.11014526256076851,0.2504619506910752
86,0.0,0.040982016153440326,0.04119338740663725,0.04223792980802964,0.08592899007786318,0.08643899235554901,0.08778184815326721,0.13963299117755956,0.14051439132265633,0.1424719308916249,0.24239721791767246,0.2445534742651904,0.2457883045162479,0.1975899647122032,0.29747120217807976
87,0.0,0.03804400412019715,0.038246509889555136,0.04092874690029449,0.08144606925217339,0.08200342517026343,0.08656470273808226,0.1347836218397109,0.1357111833582488,0.14129933946060844,0.23882659190289365,0.2417563077848748,0.2448446870994232,0.19194461894472267,0.2514633822146318
88,0.0,0.01466474818627117,0.01471902368778108,0.026024813598713427,0.035167032529612494,0.03540563879964542,0.05471845583829513,0.06178020436733803,0.06199645987920995,0.08491823729709805,0.11832483314253464,0.12186014143348291,0.1366763128206505,0.11388262799418582,0.1100946223927498
89,0.0,0.013209438460172751,0.013253449994450694,0.030468849609375865,0.037005602218652005,0.03724017926290052,0.06412548034635832,0.06722741570986687,0.06735897105299016,0.09380983379921477,0.1076437533589594,0.11135069064224018,0.13317048779790674,0.12251694153029288,0.13738433861625873
90,0.0,0.029736727126098206,0.0299226566962288,0.033209300354603746,0.06299982352378718,0.06350428269934945,0.06892336275294145,0.0984365860116764,0.09911756484906863,0.1046747644505849,0.13947599213153788,0.14259811987034082,0.1491963231737706,0.1322904740798659,0.13330480763880534
91,0.0,0.06025666770002158,0.06067894258478884,0.06725735212875113,0.12735924021404627,0.12848139223028557,0.139714208796852,0.20407489203262508,0.20568559277249562,0.21770203023240953,0.2741167776096991,0.2792994487659324,0.2902299600354048,0.2773199893607756,0.3556177894719329
92,0.0,0.049663226282957273,0.05004790686407598,0.06332094229465841,0.11010695623964706,0.11126790014387282,0.133839443608738,0.1860981705019353,0.1877314819738361,0.21241787428597128,0.24411830671206675,0.25116846197510834,0.2745642233531506,0.28164133696213023,0.35932534250414144
93,0.0,0.045456131189417937,0.045862016781522866,0.055219492339503205,0.09725466208678425,0.09835055833739487,0.11395424292659173,0.15890819829197958,0.1604231579254955,0.1785561909242099,0.19277715286177205,0.19793071073617846,0.21526406153067634,0.23516293916920858,0.30603758758494126
94,0.0,0.018746090892924228,0.018930742858897075,0.019325191905399074,0.0378450856995805,0.03814881696728359,0.03868207120459728,0.06057159758559577,0.0610866197589468,0.06268012311978678,0.06150815186248508,0.060772572619867245,0.06636838197609968,0.08444216205299432,0.13417412419919866
95,0.0,0.0056621589463892175,0.005718792210584257,0.005721049957013089,0.008927607876682193,0.00897734837199728,0.009118228371341882,0.010051977506632986,0.010055942180807173,0.011839736101540555,0.00877978155844229,0.014148746513548955,0.025843675464542287,0.030070743984760232,0.048372980699555986
96,0.0,0.006768880188013027,0.006839511959825786,0.009044521370693132,0.016568132203866267,0.016665854374489357,0.01930882599954256,0.02799660060978186,0.0281917430521274,0.03073639165725809,0.04216038999806398,0.04202817507190372,0.04768822331748126,0.05250891818448055,0.05740141356018943
97,0.0,0.017549378127302173,0.017732502714669154,0.018376304287092325,0.03540098452089019,0.03564936536760053,0.03769429023819073,0.05320970527034008,0.05355624184715818,0.058054155848881295,0.06819023515214157,0.06857223900102917,0.08356881509725059,0.09564339381643709,0.09509582055167796
98,0.0,0.024050975715430134,0.02432358727647608,0.03299945152298863,0.053626727582319664,0.05384421630625644,0.0697728688912913,0.08827952340787631,0.08863600135218111,0.11229989181280098,0.11606718291286511,0.11797405176733994,0.15627558900411814,0.16091676790298767,0.15935146567805936
99,0.0,0.013942704182053234,0.014142556766261706,0.03823883194300398,0.049194681883183794,0.049263014492793855,0.08106123748931254,0.09394704360728649,0.09418915154763481,0.12887467332895625,0.12475703377770804,0.12632034526980798,0.16199839508827385,0.1668310026507861,0.1654879241243828
100,0.0,0.0006284191218639545,0.0008666427619581512,0.051424891220493145,0.051671000074900435,0.05168674979452352,0.1055419233268927,0.10679529040327304,0.10678603340261339,0.16345473213379336,0.16268237763259805,0.16662563168814587,0.2148413011647758,0.21488080180550675,0.21205495733062238
101,0.0,0.021177275843444976,0.021311725944824087,0.04518235762613263,0.05727047561738591,0.05776917231838599,0.09192602703466739,0.10234338401777487,0.10281237964688711,0.1395476908987862,0.1477909003972417,0.15169026695247803,0.17745476845194813,0.18091205032307459,0.18740992776404622
102,0.0,0.009703945866570862,0.009726752524078041,0.03416574360658445,0.03669648051929737,0.03686594364758295,0.07355179863529078,0.07550046473924633,0.07560556637092257,0.11170609228262073,0.11137130705105065,0.11400234589045724,0.14205877534334221,0.14434858601753686,0.16068031307025124
103,0.0,0.02272871412696209,0.022874573372712224,0.03504012607416762,0.04836029527764769,0.04878015039466023,0.07133390861787299,0.08167044723739549,0.08203612698022543,0.10939351238074513,0.1131312224210806,0.1181803469468834,0.14793884306445845,0.15578738357243765,0.15585277015350385
104,0.0,0.007904465751540135,0.007971379734869385,0.008672702333987571,0.014529072265164849,0.014689172375190776,0.01848492739818199,0.028150006610138886,0.028443881086015546,0.02937855973215539,0.01848512200475908,0.018992240418623192,0.02384591438702505,0.04531574229164622,0.04485704270188958
105,0.0,0.0004388380899194022,0.0005374804478063822,0.01347904696691333,0.01453815022989084,0.014572819893145697,0.02723758634716388,0.027421537688801838,0.027430438664317592,0.046523372915632986,0.05457268728711472,0.057026362626378335,0.07132143417983158,0.06554552781669717,0.06388177483343448
