,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
20,0.0,0.0020041429814510597,0.0020047347129221824,0.04422976838308422,0.0447692395855435,0.04489574359336023,0.0894519980978348,0.0934192880798866,0.09358315726016643,0.15199137074062574,0.16283720086871092,0.17067723152918096,0.22759908419528022,0.2275566567611341,0.2328188519399158
21,0.0,0.033643296720023155,0.0336440968765191,0.04619911064705079,0.06813208354227877,0.06816042869415412,0.09317056697180184,0.10979753972398211,0.10981788137977161,0.1439758213956477,0.1487406906821305,0.15617470498129662,0.20621262053461065,0.23161491256680689,0.22746194671676573
22,0.0,0.023766531223077973,0.023766609001939967,0.028972506301358406,0.04936659290731895,0.04938190109985425,0.06145314468086751,0.08131633800636946,0.0813162426921826,0.09390515636794168,0.10830540011086519,0.11197993324669576,0.13581487633555722,0.16470747495804083,0.16300261770204247
23,0.0,0.011333659639419527,0.011334292335287936,0.014210799762052634,0.02222044188666347,0.022259693591358248,0.029455553089661086,0.0378355738331842,0.03788578640388966,0.04622325152214819,0.08602167725302219,0.08623097527921772,0.08865185276182874,0.08407940495963011,0.09917223710640108
24,0.0,0.0338235549089493,0.03382428588699927,0.033827948219223296,0.07224040640312987,0.07225135080598849,0.07227248564435781,0.10676423166930563,0.10679103942432164,0.10679719005104035,0.054334783711019984,0.05447342661551398,0.05511290911893263,0.09970280785023122,0.09959026577650595
25,0.0,0.03743382280870651,0.03743720987064587,0.04002238436342294,0.07241758276431963,0.07248283492570885,0.07907786015201422,0.10635946438467221,0.10647379443363895,0.11914619172688735,0.0866468344721723,0.08713669583381033,0.09153986478352583,0.12285990641647963,0.14349907932884148
26,0.0,0.021816551029643957,0.021822734597299488,0.031081030617364443,0.042031867176535745,0.042151668690150364,0.06102913596522235,0.06844653225978362,0.06859649305649329,0.09662638312795563,0.08678867106959222,0.08915711498603925,0.10841581635817642,0.11200268320776274,0.11789654998039045
27,0.0,0.03363482001791809,0.03364123404723872,0.034307789489942946,0.06499509485951802,0.06503774661477248,0.0664593184173923,0.10008558621191432,0.10014363456329413,0.10025795549030773,0.1548047949676519,0.1547506978054199,0.15447421816168855,0.14703356052235492,0.19242721203394308
28,0.0,0.015614380483827711,0.015614618039300799,0.02690017971372277,0.03695472659569559,0.03698599804536764,0.05590243299640291,0.06714887917111087,0.06716695652226247,0.09151791933901354,0.11889547013410655,0.12160137868146458,0.14335462534056712,0.14915752532379897,0.17369645760596136
29,0.0,0.01077354382983886,0.01077782883828691,0.014563345193754358,0.025961243240224124,0.026011412252425835,0.03141177477175595,0.04057366880147214,0.040685682782891,0.05697923447162582,0.09131649506678914,0.09676231492969375,0.12050843600730367,0.10393788629822333,0.10192160710443252
30,0.0,0.013850686046443489,0.013857628405857315,0.030679293598272657,0.03899677735648637,0.03911555880402073,0.06106256761316961,0.06209739720413679,0.062199896733260006,0.09284150186964155,0.09702978360463252,0.10236891010635608,0.1373734613925361,0.1323888920932781,0.1329642308366055
31,0.0,0.0075398624534759595,0.007541439907882173,0.008774557912284318,0.012850226218485632,0.012872470576076704,0.015956083049267086,0.012602141738228533,0.012596728366917907,0.01602925265227036,0.0388613217556089,0.03893450524637458,0.03956217205854138,0.04833056087803545,0.11920457657892364
32,0.0,0.008356798145853328,0.008361512695013989,0.024779974276625927,0.030054526113887342,0.030194859505970412,0.05547903725914268,0.06492519370787934,0.06508312077091682,0.0919946534687664,0.13370626330443436,0.13721691457222793,0.16188201397577565,0.15474013065369074,0.1959951121404806
33,0.0,0.03239265717997333,0.03240870124792972,0.051034462802687044,0.07630064419572023,0.07657594506175898,0.11218479945921986,0.13524422657382554,0.13557721702522119,0.18117078124746483,0.22880743433978676,0.23671716314154334,0.2848810192536402,0.27424219268900685,0.30600714821088515
34,0.0,0.045219138663723235,0.0452474678564042,0.057550110787939916,0.09540530075929606,0.09571287960729347,0.12287197219725265,0.15786860081336715,0.15831671036197612,0.19995153591299253,0.23739591990311687,0.248762114417763,0.30420104441630663,0.3033569075821392,0.3416572414224076
35,0.0,0.0421585158607127,0.04221560946873514,0.06577678161652811,0.09785488363626617,0.09835222255721011,0.14065793374183913,0.16767312298981052,0.1683395812857408,0.22957889808686685,0.25644804595168763,0.26909624602512466,0.33442946867941276,0.32870013948915006,0.3357178986112754
36,0.0,0.036739344015370434,0.036837943013434966,0.06824926024686868,0.09357225320179095,0.09410913426758731,0.1358281013284741,0.15766939354891812,0.1583783757827352,0.2152919214152096,0.2505987490173989,0.25944114858953937,0.30801534625312116,0.2955902948842372,0.29035004580803564
37,0.0,0.05045838882492776,0.050568238466135285,0.06676310971097821,0.11519974361427726,0.11569277322974363,0.13754750384096096,0.19070394866850163,0.19141357291156005,0.21674849225786286,0.3063502095609928,0.3100901929060319,0.3270286740682082,0.3055926384627147,0.3310123040256353
38,0.0,0.05077070167376324,0.05084193210231301,0.05211998474814824,0.108051281355063,0.10830010657012104,0.11056511139466618,0.17836510228558647,0.1788129801144384,0.18127722006479252,0.2751647499219452,0.27696917960791356,0.28030980714299114,0.26704970922143056,0.3388731926003703
39,0.0,0.04540399670172185,0.04551581422432302,0.0515897993919973,0.09703419170122113,0.0974375048653946,0.10634922159608722,0.15822915094545906,0.15887273875526706,0.1698055584162685,0.21043588329989307,0.21480397332398843,0.2287544845369553,0.23946406961090377,0.3234002283905623
40,0.0,0.04043137141636344,0.04056983555994828,0.04917489914988314,0.08534020598278527,0.08580515690322137,0.09785453446059221,0.13550810469715593,0.13617689949467188,0.15078896490782798,0.16108165259669624,0.16861400274119487,0.19384436538661012,0.21538650577428853,0.3194518661622407
41,0.0,0.04900905445551773,0.04926867461740001,0.0682196759595995,0.10465047043372003,0.10550079577589058,0.13301805855310778,0.16495028793150168,0.16593739122730838,0.19584675272351076,0.20530107220885785,0.21311957012489655,0.24547932575495085,0.25340376995371494,0.35118582051754743
42,0.0,0.053324506741614264,0.05359886938348623,0.06560964518038685,0.1122341630779488,0.11302225357078496,0.12918447453056064,0.16993815951480304,0.17093192977087573,0.1903557168781534,0.225807369893919,0.23076228236057894,0.24771799405015574,0.24118533367638914,0.26994721359404106
43,0.0,0.09075282396929263,0.0911361011066936,0.09546042645325409,0.1844899617033761,0.18540444106834644,0.19076335581707027,0.2738907886776307,0.2751242855311822,0.2813164977944268,0.3732275054152021,0.375510835658461,0.37890410872134284,0.364028869856519,0.3873488916769324
44,0.0,0.12765563258385315,0.12826470954911426,0.13006987943349552,0.2569397516647909,0.2582366963656594,0.26043755050515505,0.38241621075602356,0.38412996499792323,0.3859364020447225,0.4892506348835019,0.49105495627891865,0.4919856694106707,0.484727323422796,0.532423872831481
45,0.0,0.08241343845719662,0.08307075082671811,0.09055266058774411,0.16857424335406185,0.17031378614971546,0.1850451552931636,0.26222199355329184,0.2643552765762839,0.27905490226344515,0.3102645293710851,0.3187608664295479,0.3383251055245493,0.3589209176745353,0.40370556519824263
46,0.0,0.04989445971782103,0.05048452400627331,0.0620270181427975,0.10938875991052399,0.11100343365599918,0.13026264493707948,0.18206088002787452,0.18417461348195116,0.20590766337569244,0.22772687819051665,0.2370231529737584,0.2611975842472406,0.28505586328180993,0.30421298289629223
47,0.0,0.009998211602332385,0.010822695312619042,0.04581063323388587,0.048964153913243325,0.050598310681415765,0.10085060284995653,0.10344579878178467,0.10494331368756413,0.1608996571184281,0.15802104147351376,0.1681066621524931,0.21440540485742962,0.21706797443956813,0.21207907716987698
48,0.0,0.007985161567998333,0.009146610275331297,0.049331986303703626,0.051277086837556655,0.053272870234437386,0.11212565471776433,0.11434834590470337,0.11631596704513701,0.18474443569176544,0.18339121025775945,0.20032921211659524,0.2659638150557739,0.266367175383251,0.29000447309067445
49,0.0,0.01942651991618405,0.020361063714130018,0.05291747568187907,0.0634632215141661,0.06579404337497291,0.1158629530120104,0.12964118310514555,0.13252284958503857,0.19435046194492012,0.1851446679487069,0.20524623026508523,0.2691960108761344,0.2761754766703943,0.3724289924099753
50,0.0,0.02417043160582777,0.024290633527331355,0.02485452419196098,0.04709654606308645,0.04726611788686619,0.04810541144082971,0.07474086928454313,0.07500256102857521,0.0767546480684324,0.0852945373109325,0.08528036563722553,0.08553656302054316,0.07923046171752925,0.1537986748845202
51,0.0,0.04376464861570972,0.043786890905992165,0.09843186653070582,0.12782543223725706,0.128268337405748,0.2114729938374089,0.24145306918703083,0.24184283002719553,0.34386373575232504,0.3856659673107202,0.39793661572840167,0.47969437676535875,0.4597635495349667,0.45483357594187107
52,0.0,0.004855723931029621,0.007227759028594458,0.09096461902574995,0.09250583385061552,0.09427986671165672,0.19713365411448613,0.20048338637632748,0.20177431095073758,0.32109987007749513,0.33710836554855816,0.35350594738135854,0.44595313585578783,0.43500528279349354,0.4214636532010807
53,0.0,0.02315899777787922,0.02378455612626296,0.05036288632576848,0.06273904718606176,0.06436004566573834,0.10524504984199362,0.11338193258998817,0.11500277259674625,0.16593259960880516,0.16229123106667742,0.17166307901999647,0.21141625126878125,0.22308727144953647,0.21584417354682542
54,0.0,0.04604955518446785,0.046418421783488546,0.04686482831500907,0.0975410258810192,0.09827134131099467,0.09844028439187093,0.14778557728413175,0.1489170266955554,0.1497327820381375,0.21378906513109985,0.21563323582615762,0.21634797975060324,0.20223716975081016,0.19935347412090346
55,0.0,0.06753680364187209,0.06777109135382389,0.07619553076113526,0.14907785543820626,0.1492299290286914,0.1688799781738856,0.24298587318996467,0.24337354723855528,0.2664276648555067,0.3822804686661082,0.3825685416111594,0.4078057162225766,0.3788781119743053,0.42450843252342735
56,0.0,0.06528351609165717,0.06537938994044606,0.08447686639812137,0.15012530850080166,0.15008845301901338,0.1933851346130885,0.25719400015703014,0.2572029769139078,0.31519511681351065,0.39561287852567395,0.4044466086021614,0.4733330404190332,0.46531712566041783,0.5150391393500557
57,0.0,0.0554541055375839,0.055459898155215695,0.10483048858322772,0.1500866013029539,0.1504493273100956,0.23286020966068377,0.27542964926355246,0.2757400216899741,0.3759063630072746,0.41820171087521707,0.4375219760940596,0.5405585985185684,0.5435553007633624,0.5439409383769802
58,0.0,0.07335413659284362,0.07336682391866729,0.0989503705204827,0.17079613372327102,0.1707914061774762,0.2048056737238776,0.2839561217900695,0.28396273138345923,0.32291547019541766,0.39870128718270276,0.4012916435832996,0.4326814803432726,0.43181816307657134,0.4472691862738469
59,0.0,0.08934707992798419,0.08958182939843218,0.08998462966839164,0.18939256206296773,0.18992736808799218,0.1900415536362274,0.30807003772463826,0.3089859235639048,0.30943576040188037,0.3569202271852984,0.3579175738954142,0.3575424882734761,0.3806880958556261,0.43762646681024303
60,0.0,0.072663796318155,0.072915091144164,0.07370454233663822,0.14625935414928065,0.14678985354516183,0.14774501450663416,0.23945781204756109,0.24012407595622468,0.23961091647333935,0.2230547423565362,0.22407307544288887,0.22483195260509026,0.2834793370060569,0.34569863440535886
61,0.0,0.06537831572982034,0.0655893350618016,0.0670846221174894,0.13367920073775066,0.134327397340207,0.13841209083681025,0.21518249868117617,0.21618745599250533,0.22131655899070793,0.22959955051296488,0.234027007521699,0.2427049738705437,0.3114763805030334,0.3563762902400763
62,0.0,0.06437784668912333,0.06444698816716503,0.06483247859797472,0.1234472176712897,0.12360897053776247,0.12364002773762206,0.17726069066568373,0.17759987856757303,0.17744171615158158,0.23000936425384097,0.23177049434864513,0.2324978502793636,0.24153523633015944,0.262932945560553
63,0.0,0.0271612193242472,0.02716410115417247,0.03443990546848349,0.050636524634970564,0.050727555479208104,0.06390653630373559,0.07055927359957394,0.07071120270181906,0.08663879554386725,0.10859418807462143,0.10932989571534732,0.11584141617397442,0.09239681082447292,0.09185974565837934
64,0.0,0.009902724207577984,0.00992134877451254,0.010050803462577468,0.017611257187599316,0.017600959391046705,0.01805271292289562,0.022693419630003233,0.022716380432709685,0.02668383438533046,0.038665075662424685,0.03869446297067363,0.03923454384732488,0.01725539341514808,0.019302918346174404
65,0.0,0.0267912753043143,0.02681462845890808,0.02684267530923891,0.05643244227440762,0.056441591781346154,0.057227881087913185,0.09129409279351225,0.09132314589905047,0.093048591197358,0.1626958070431016,0.16281993071720088,0.1625523002511964,0.11495525149228097,0.15350118059554899
66,0.0,0.021705119911290205,0.021714731982571848,0.028545355724187153,0.0516494574349368,0.05178573867234855,0.06650284610909551,0.09552807702328013,0.0955195102898922,0.10480425544392734,0.17430144002251602,0.17426459334455582,0.17337539525083723,0.14581436519292695,0.21150505146097093
67,0.0,0.02460522850056074,0.02464829059109092,0.03719442485176789,0.06034760204635869,0.0605737946134273,0.08004001297013444,0.11031130318045851,0.11031598954491308,0.1220847350574267,0.19412823933630588,0.19417958908529873,0.19512932277905257,0.19093710505705677,0.27393611519244954
68,0.0,0.02036113859876726,0.020438098063536927,0.03456043193937805,0.05486419167091646,0.05520936027587214,0.0775711948333929,0.09951134388041136,0.09960443198622457,0.11483939804079511,0.1805242517714607,0.1812026178736795,0.1860480931732845,0.18390462083484785,0.26564026913248495
69,0.0,0.04476361829431369,0.044768205800655374,0.045724453351859366,0.09320531104719242,0.09320402105533256,0.0955105232294566,0.1431066382095739,0.1431170676918096,0.1453707326667814,0.2707032046931215,0.270711429930195,0.27098268752306115,0.2536161366748291,0.34074518442003915
70,0.0,0.01726336121656219,0.017309155637623103,0.02613645495656091,0.0411906550122323,0.041274877649420436,0.04930020994140908,0.0689965263632042,0.06911478860697443,0.08284295608213323,0.0661628288262599,0.07326134789956658,0.09818567297921545,0.10703509478676361,0.10347756551558573
71,0.0,0.026440536034967876,0.026732053543339483,0.061196716550732465,0.08121469201886328,0.08173763792807758,0.11497496007344726,0.13925668098819521,0.13973863092747987,0.1805882607797727,0.19414929499944758,0.20172861288928018,0.2368169335633892,0.24425539830303514,0.2468531265514015
72,0.0,0.026245323963830225,0.026341501480364557,0.04721533860599585,0.07108203276771,0.0713140963344745,0.09296813951239925,0.12056462343559844,0.12075083450199646,0.14714268164774927,0.18791087241911836,0.19017454224162794,0.20382309466945472,0.19821764181962945,0.20309595425406002
73,0.0,0.007505739154230029,0.007514310328376736,0.007553087904820463,0.01943807929631478,0.01950807339423334,0.02004171319431599,0.03638178703043901,0.03652946642582002,0.037589244366993194,0.07667560804287435,0.0798310133831611,0.0852733421573911,0.07970292557273112,0.10409411607078041
74,0.0,0.0013152525833358686,0.002317493751430856,0.024075427442323022,0.024160160128487818,0.0249251068879047,0.048944319896798524,0.04929464317122201,0.05015754712012681,0.08094878476698504,0.10002826976880815,0.11002739316096877,0.14173583949318758,0.13412989219228952,0.1274977381237195
75,0.0,0.02127010763418319,0.021523405181130748,0.035687884223182524,0.05503262802806928,0.05584137786780493,0.07517729176864095,0.09107122814688344,0.09239085901945712,0.12560317187238887,0.21435235838516112,0.22571364152052847,0.25789002058286437,0.23479200619717844,0.27932051434962496
76,0.0,0.0635576668952727,0.06377861953812144,0.06922251311619126,0.13589691427122458,0.13656222312876926,0.1440087866602417,0.21414636873032794,0.21526188296507506,0.22700973784521775,0.38715319982982077,0.39290518128624213,0.4054639820491013,0.3878338766999951,0.5255040349771597
77,0.0,0.05343534222004942,0.053550227512634316,0.054070392671396635,0.11378047678983877,0.11402312677872375,0.11420961217799025,0.1762130100528506,0.17658458891035964,0.1766592930673537,0.3089046819096076,0.30937470162956254,0.3094755304437303,0.2906925429073743,0.3975887656908157
78,0.0,0.05162674095353109,0.05166940538996633,0.05274185384077016,0.10829344541165847,0.10831672738052725,0.11166288629382383,0.174715339710154,0.17477551238030203,0.18069592837451126,0.28319079104375966,0.28372199491792544,0.2914696041443505,0.2983903128130876,0.396211154855747
79,0.0,0.0649328582423575,0.0649340960438929,0.07881857913823502,0.14240428243480643,0.1424439928685615,0.167842949779463,0.23763694659914425,0.2376460107875343,0.2691770668076222,0.3497045063307594,0.3534860302402029,0.38367265580554566,0.3990733943282377,0.4582905893323744
80,0.0,0.09729597807264145,0.09736705074544301,0.10697221793130543,0.21415919606070977,0.21423533704287515,0.22762321146259595,0.3542232576972788,0.35450016531180434,0.37031769757285193,0.5286875426373608,0.528597374834892,0.5427822764360003,0.5346966600840075,0.6305356804944735
81,0.0,0.055137042434293404,0.0551822301594144,0.06343309007898294,0.13177067332483866,0.13187063200770313,0.14044677299707284,0.233923559715678,0.23423145115484956,0.24715105842612115,0.39693140131691845,0.3967173672154203,0.4057279597378689,0.35375750203059303,0.42904856827191584
82,0.0,0.02167506689993759,0.022347405404523162,0.05402185186039354,0.061322240700953774,0.06334316570861377,0.11570142792689476,0.118459674304821,0.12055160293522847,0.19222401523589017,0.19345345972200273,0.20400990749285172,0.26046073128332525,0.2595752521374501,0.2505494969330655
83,0.0,0.06936588364780627,0.06980976557546839,0.07729502343729157,0.15025765802384322,0.15203873535056137,0.17239671786859218,0.2600666805648914,0.2629309342167334,0.2929375644352298,0.32090680543934885,0.33767669136254463,0.37670949407909565,0.4166044819216478,0.5286785834737335
84,0.0,0.0383273006505539,0.038722556573341144,0.05715468799372064,0.09077674742634464,0.09251926901648494,0.1317029244475292,0.16618950622648668,0.16842760004369645,0.22085548663562476,0.2577767928578762,0.28105691708407393,0.34320641841542787,0.32899165150262416,0.32880925089849306
85,0.0,0.04442048501634155,0.04510659258590924,0.09614962355733118,0.12362490423313764,0.12588025723556678,0.20019270203510656,0.22201462134374306,0.2243500906542092,0.3141791621451794,0.3388211424276832,0.36351402898422897,0.45250627595610765,0.4428437300479097,0.4223304877809667
86,0.0,0.03503450675621178,0.03548304907407416,0.07998520816417455,0.10454163106970837,0.10619376307176101,0.16998621062015085,0.19428616334848497,0.19604640986647795,0.2695064715607479,0.27332404317381015,0.29060066808467405,0.36441675587535155,0.37384938905198295,0.3622933709599794
87,0.0,0.023847457907471892,0.02414206997873193,0.0634382931511094,0.07915288449297464,0.08049591951855126,0.14357275049298118,0.1600399352234028,0.16122862001430716,0.2220298961429125,0.22618083163687047,0.23632583948889838,0.2879913603426772,0.2970061602800165,0.2905776409725119
88,0.0,0.017435152420029576,0.017457559474380362,0.06318954530524035,0.06915915935256456,0.06962063118850716,0.1403535965648685,0.14418645877892455,0.14448758484217605,0.21875416819836002,0.22426547415145404,0.2328746007495068,0.2968348556287444,0.29315185311528347,0.2965429351470391
89,0.0,0.06474166029912232,0.06478470453507731,0.1026778555803256,0.15523730826149013,0.15522444615002132,0.21874581872608145,0.27085637159267323,0.27085616671546453,0.33703577818954933,0.4053284008335006,0.40815231411426656,0.4631676473225596,0.43593911992569817,0.5082235061800762
90,0.0,0.05795992536063155,0.058042743028643644,0.09600370521684533,0.1420831441035013,0.14205057547867597,0.2062978459314315,0.25130000987831574,0.2513284811043511,0.31877153912649525,0.3784177008586996,0.38127184227382677,0.4411008222826735,0.4181262935322069,0.4773238704292983
91,0.0,0.06534160373976439,0.06552764813253636,0.07586982850776461,0.14008399013179165,0.14022043875612303,0.16098721483732442,0.23017571833328493,0.23059280600675397,0.25033651445348587,0.3032658365648564,0.30296600930898443,0.3245636236554895,0.3332844797554691,0.3874329027598744
92,0.0,0.06921205013795007,0.06947617806326367,0.07015339650927072,0.14079972986384415,0.14121960853694862,0.14369008648154502,0.21839926208356522,0.2191827732912743,0.22147021759722135,0.274204906861432,0.27385805056568757,0.27703955812890346,0.28843323056665565,0.3182122865652283
93,0.0,0.04327594105938537,0.04346402355834619,0.04648332547843888,0.08817061387305622,0.08837805664897348,0.09580172503568567,0.13500564523255268,0.13535611193157018,0.14742903000497165,0.1720800279404519,0.17176172386413632,0.18654399555409137,0.1833705163540804,0.18408043569104068
94,0.0,0.03889802184042468,0.03908705799819567,0.047573116265960814,0.08464764199031233,0.08480845117470094,0.1002048371820259,0.13463930364931784,0.13493669668820796,0.15760715841822848,0.19762723297055004,0.19761925113365306,0.2212098101256365,0.21155930939967754,0.21135379512678884
95,0.0,0.04429638754211762,0.04454402633107345,0.05366296773374135,0.10177429600749789,0.10209575630930963,0.11459455448091319,0.16200710632666065,0.16257297457759656,0.1791686373954845,0.24002853905967075,0.2394629395796973,0.2573395050878473,0.23987870312613863,0.2558841526593258
96,0.0,0.022116072790902996,0.02226146593204157,0.03477719096763718,0.05526464979067362,0.05534531342930637,0.07590703225787347,0.09525420622127206,0.09545568773162572,0.11823526095298363,0.13989066128271443,0.13999760612689233,0.16140217573337817,0.1575714866601118,0.23213387055409843
97,0.0,0.012805479287689048,0.012876267181787991,0.014477259792647619,0.03095046966664103,0.03124196063618819,0.03611305323399731,0.054081318171269356,0.0544557197970954,0.055720385053095574,0.09569859522369252,0.09624627530624462,0.09559656706279188,0.06579661044558772,0.10832728745554818
98,0.0,0.03869456783136804,0.038929545407423244,0.04828486917112535,0.08958538896560748,0.08987883035927485,0.10238994336089269,0.14900386289101594,0.14957349728319494,0.16977059033287153,0.24436212673249091,0.2438692459119134,0.26350528583554234,0.2233221543746,0.2408765469702598
99,0.0,0.06210157852457754,0.06241738452879381,0.08336978579021813,0.14553011208654085,0.14578770460757387,0.17980855573854804,0.24672322999700944,0.2473174703361936,0.29114312880443444,0.4017224438558399,0.40154547506337507,0.4443224802483927,0.4047968456883641,0.4517743541540818
100,0.0,0.0514626781187455,0.05166801757991805,0.06736991291400311,0.1220270436513883,0.12218720868602631,0.14891361933610625,0.20861143318829115,0.20900557770808362,0.24474049996691627,0.3555074844615527,0.3560311957304285,0.3962099550887299,0.3651244631343431,0.4138975970431394
101,0.0,0.015602381886619887,0.015635087009418725,0.04317832881951144,0.05627170836488882,0.056263661047836415,0.09656343566551022,0.11399237796183452,0.11400175633603898,0.15744089761791172,0.20426025200879253,0.20692762418509394,0.24976134849414217,0.2367466009373328,0.2647043712180643
102,0.0,0.01298153047481243,0.01301564898389168,0.020180089861773907,0.034475876916516206,0.034480227881703275,0.0472598600643183,0.06570264427879677,0.06576295475308558,0.08044844402568344,0.13593825135881163,0.13611864630304837,0.1478113849201181,0.12003170370570769,0.16324190584730666
103,0.0,0.02768858680606312,0.027790445011322155,0.027808383411834114,0.06186482610649501,0.06213194648543211,0.06228984783285497,0.10358056489708146,0.1040163870504559,0.10396635593056743,0.17254370644926326,0.17322316469249358,0.1732484652990009,0.1443292388034505,0.1682300235271952
104,0.0,0.01983361731934674,0.019909379526172236,0.021246583249562738,0.04368357393498421,0.04392819208045036,0.04675134538012244,0.06949200476512268,0.06981597406912136,0.07249168989848936,0.1269979999203746,0.12843587235084236,0.1307717394435207,0.1008745119108005,0.12001751619686478
105,0.0,0.009349461472011544,0.009395139632479352,0.017074286743471685,0.026450397871902866,0.02666763164190863,0.03744967589062057,0.04774229970673456,0.048007523705355035,0.05952005408144784,0.11288976784903039,0.11512217784265831,0.12221228187306436,0.09335800613470217,0.14227171440108552
