,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
20,0.0,0.04856607556084269,0.04921089179787879,0.051454863026447376,0.09745553223864185,0.09847046696389009,0.10118864448621068,0.1470398361896345,0.14802289034140093,0.14944174023595733,0.20048341125284502,0.20352106180184656,0.20525774221392704,0.20189817251318887,0.3012170185154259
21,0.0,0.006793215096609351,0.007139262871281997,0.010781172071125354,0.01637066874310075,0.0167632133685518,0.01984362725284614,0.025616944394612123,0.02570683764377172,0.025112770798699027,0.048367868547676725,0.049744351740768154,0.05072863931753934,0.045517243424584394,0.13636596419179112
22,0.0,0.04788977328071331,0.047896393526603395,0.05308462519126049,0.09881525827527496,0.09881379471456482,0.10659442516005231,0.1502810073894564,0.15028475371760366,0.1567166553353417,0.20891441095966107,0.20913082300574024,0.2146801651782148,0.18908463204595252,0.18909510877952102
23,0.0,0.002337575123243729,0.00555649235788516,0.026575954215395728,0.02651171293621416,0.028292853190795067,0.053224245747573645,0.05324733320159281,0.05482212158437891,0.07822933871650768,0.07868042418053267,0.08390917478742801,0.09786686734280606,0.09913271770836084,0.10966325663322071
24,0.0,0.014341614380919743,0.015283168815581106,0.03932546307914522,0.04772356908298417,0.04901660980588055,0.08035381383492775,0.08790310484423454,0.08939696299330456,0.12157450765152303,0.1282360205161093,0.1359368764551346,0.15832656403923853,0.1600154047650557,0.16365062428144683
25,0.0,0.027492954879981157,0.03113284899609872,0.06759728875635944,0.08369997687935365,0.08897087677043189,0.13991285447716922,0.15562564867770404,0.16155517947219766,0.21401759526681308,0.21238490199759644,0.2328304358071772,0.2719040868565289,0.27628173263118255,0.25359967661552413
26,0.0,0.017698520826576858,0.02044301412167363,0.04607032273310346,0.05798730599387656,0.06160061978724717,0.09430211540673633,0.10980240887978075,0.11456033717414235,0.15194022287935624,0.1507546494865889,0.17064592072421736,0.2036610523491318,0.20767954970512775,0.18779916632461655
27,0.0,0.01229388702719414,0.012886481784488184,0.01772329260595513,0.03496997415874886,0.0359611487371263,0.04135776329661888,0.06886200223925354,0.07040589078770618,0.07650507602014034,0.06933688434204435,0.072990285370158,0.07891170825548378,0.09919901084807083,0.11785877875337115
28,0.0,0.03589217817182233,0.0365695729625972,0.03945832168335758,0.06793767759609708,0.06911299164680612,0.07399049314154568,0.09523572519507342,0.09673462521289122,0.10334156272228834,0.1357038388106588,0.14136985586031187,0.14693212505638487,0.13146543873171018,0.12346175595499534
29,0.0,0.021610880938285337,0.023133075307263953,0.037513210700072935,0.05024814087114462,0.05250765756864191,0.0717418661763921,0.08047785240479613,0.0833009967273173,0.10615123929839497,0.1080085391011229,0.1181965450494407,0.1356654963874496,0.13499501800298472,0.1233200054693493
30,0.0,0.031168420803978525,0.03244309627659285,0.04364410290221999,0.06992121037868683,0.07223721173639705,0.08933382614339021,0.11366468591185871,0.11658710450601457,0.13564093456263962,0.14316992765359396,0.1560517098531713,0.17532862352501732,0.18735442344868938,0.18273240877436545
31,0.0,0.015605285779342948,0.01696764646130894,0.031245813337307807,0.04458515331914995,0.04666131022974743,0.06524617379038973,0.07872972050333664,0.08117432349194796,0.10012746650138325,0.10436505390259525,0.11333179821394106,0.12869474860132205,0.13453265731890668,0.1268484860783999
32,0.0,0.0038374372468501505,0.00797293801057051,0.039730517912521836,0.040190000112629305,0.042872047407995675,0.08164689998957961,0.08221075112169794,0.08489714939253959,0.12333700091660961,0.12414201285075165,0.13342115172453423,0.1565300258370277,0.1563709393360441,0.159616253572787
33,0.0,0.004445746336578571,0.007342002935432253,0.034794650922850015,0.03602995431160105,0.03802347009768163,0.0709742625436338,0.07207622533883656,0.07439807426445508,0.1101760047593796,0.11130251612072119,0.12085610214726689,0.14428649876637745,0.14392615389505106,0.1352460791424952
34,0.0,0.021666976421740536,0.023397263260889697,0.04367509785008857,0.05275354885784472,0.05520814914580172,0.08260012175332955,0.08696142301189197,0.09010224762025248,0.12409373763575353,0.12334615722735676,0.13802716031027534,0.16649876593610843,0.16610562867263115,0.1512003877509375
35,0.0,0.04149032976073319,0.042689560354128867,0.054801417953987644,0.08643261329793193,0.08851622022010176,0.10622932530041883,0.13140632288923654,0.13425308157789875,0.15701629601113595,0.16959622627387028,0.18173347230970235,0.20215977004670654,0.2011771120210829,0.18706849081369153
36,0.0,0.07342001711074841,0.07392812112619698,0.07491111177317875,0.14910261103911596,0.15000781704857188,0.15145500524887237,0.22546848519516416,0.22680265699914393,0.22915203262234649,0.29941089267465315,0.30282814016519966,0.30485650666746555,0.29567206572310045,0.29970123704323076
37,0.0,0.06373847288234902,0.06386445215836567,0.06421718011592589,0.13006017894162025,0.13022746973768065,0.13104133435712081,0.19787154658007203,0.1981591341954989,0.1985846189946318,0.2754725955155144,0.27558082767814834,0.2761028222500304,0.25889674383616196,0.29071139968752585
38,0.0,0.05453503381492253,0.05466905940613994,0.05468326358923379,0.10825797718447702,0.10843870785045076,0.10854199852174214,0.1604300768339872,0.1607507391796936,0.16070634537180703,0.21134181963743168,0.21193040910045413,0.21191051808421668,0.2003445701653887,0.2504047205722412
39,0.0,0.053426622731388984,0.05350542722586688,0.053663735229519435,0.10152388970158478,0.10162226612648814,0.10195710832450287,0.1425759514469282,0.14276807381912174,0.14269440232324476,0.16773202547973673,0.16855248573271153,0.16836913209522794,0.17371933034542875,0.1888018899603591
40,0.0,0.0489124735591126,0.048923466425476986,0.05022228800752599,0.09348744535501122,0.09349252596127747,0.09561367066679691,0.13144876098733255,0.13146370040097036,0.13302752667202927,0.14809984047716637,0.14809983315299513,0.1483789257939551,0.1649232754716176,0.1651363236819023
41,0.0,0.05863914837244799,0.05877762173673043,0.07166234667422794,0.12210911992302732,0.12235641479560813,0.13865821152253646,0.18713703146173327,0.18728280897835964,0.19990769936930305,0.2722323740227154,0.2732408250138707,0.2811507402023433,0.27317175486765244,0.27383663194541624
42,0.0,0.04840272988011196,0.048552232814484876,0.05924948589687395,0.10383683024112327,0.10402045087879257,0.11560610047883702,0.16533520162799714,0.16534069578476718,0.17156391562040335,0.2514441051430125,0.2516126185610395,0.25468278661059834,0.23521573314030028,0.2366792702795478
43,0.0,0.045833923043719915,0.045851212090835154,0.04910143164607697,0.09061689788149344,0.09064419224834577,0.09465175823550755,0.13991961901161068,0.13989783367789957,0.13966014216858078,0.21469533375793853,0.215162429782885,0.2141734124872966,0.19150760153095026,0.20187947568111925
44,0.0,0.02084601169223821,0.021019257340374985,0.02818814186679847,0.04007433396515931,0.040207693997136924,0.04537428376550262,0.05504290272512287,0.05487954596380137,0.049174612140676754,0.09751309692905798,0.10134288165410425,0.10065671225179272,0.08921914306549966,0.08946233415718832
45,0.0,0.049184376536501595,0.04926162872915977,0.0546669233840174,0.09859817049381002,0.09866686599492076,0.10379832285935213,0.14651338739056072,0.14646595770873813,0.14712529827231252,0.19903324892531352,0.1991910168220186,0.19768690788078735,0.19563091013799447,0.19660940167899982
46,0.0,0.06206866436784966,0.062148281349946044,0.06721278599000043,0.12684750651908142,0.126983782996476,0.13401314679309576,0.19509133132500628,0.1951670632458139,0.2011189014297628,0.24986892434657645,0.2501973608072564,0.2524515385804048,0.25694027732859215,0.2824079026031207
47,0.0,0.0701569762484712,0.07018104743871503,0.07220146079500683,0.14216966712631002,0.1422139341294977,0.14534810517665217,0.21605807305100452,0.2160791461025871,0.21902225883307525,0.2792361428843938,0.27945254857418544,0.28093244013340957,0.27803415100249473,0.30973775651923674
48,0.0,0.06353987789475996,0.06367734646499384,0.06853441915978667,0.13369904690405449,0.13395107800308412,0.14130576633379102,0.209190363423361,0.20938708719529475,0.21619205881179132,0.2748796130510602,0.2760699192048101,0.28045410794494946,0.28137121607173565,0.310104035458897
49,0.0,0.07731721910340064,0.0775414141764594,0.0835450135458692,0.1632779293091839,0.16370284665383436,0.173113658664168,0.25846447725536525,0.2588382132765657,0.26792863173852355,0.32113803738646035,0.3237994427293015,0.3314845791959545,0.3431234897946684,0.40189863032315626
50,0.0,0.07655143699851978,0.07658289345365676,0.07712751703526728,0.15352586527040052,0.15357339922206145,0.15445067849166672,0.23431219826446234,0.23431356681232152,0.234663840458078,0.2935520909866196,0.2936502093088908,0.29396088391555786,0.2806957751547408,0.33149224042342373
51,0.0,0.026071061101374776,0.026086643793850763,0.02626816771681926,0.04799439487487352,0.04801199655813493,0.04822981724055925,0.06798920099165162,0.06797344393883696,0.06778426033828006,0.11767108812152549,0.1177607327919102,0.11790248279702642,0.0699528942375982,0.07035370451414684
52,0.0,0.021923520640143412,0.022107595787616965,0.02536459550019918,0.04124514263510675,0.04155331782041577,0.04616696897441552,0.06160857836787709,0.06171165496846068,0.06336994848840595,0.11876241268100027,0.1191496655119926,0.11997489047561724,0.052548706391697834,0.081569659056365
53,0.0,0.030728233495355042,0.031313684517781,0.041055480450368685,0.06619923865189199,0.06724969460948732,0.08192983665734624,0.10787427434643403,0.1089703239089445,0.124154197885629,0.17727979719940543,0.18109296223773527,0.1894657263977826,0.13890579236842146,0.18501887931837954
54,0.0,0.047356577417234536,0.04738155615178116,0.047452490372278146,0.09559528459847397,0.09561802589013302,0.09568001084876653,0.14939072755761396,0.1494168564647906,0.14956842626412992,0.22110870332381244,0.2210762647171017,0.22094631784769617,0.18142061962450837,0.2523140875735943
55,0.0,0.032454981679521794,0.03285116450530996,0.03852256276066976,0.07070817435901104,0.0713740160683382,0.0794650329393636,0.11593865354685629,0.11668337109638233,0.125576367456981,0.15842815842048089,0.16074557902687464,0.1654806277492806,0.1672787274503059,0.2428806450851874
56,0.0,0.036421922451324446,0.03686673434865124,0.04273346441714811,0.07642831497072546,0.07721426612371236,0.08613512419224943,0.12182459608564357,0.12283088207055039,0.1340667854487842,0.12324850533259482,0.1310264047676413,0.14610191735579764,0.17197953776131125,0.285977929593744
57,0.0,0.031189037192272617,0.0313435136923185,0.03275266594361544,0.061486388685861086,0.06175358404766072,0.06405417306906612,0.09233652371769682,0.09268511296278219,0.09585217321995275,0.08333263156990503,0.08635687398424224,0.09190074391397866,0.10118367579751128,0.21834888655570348
58,0.0,0.012758986131736483,0.012770568154219793,0.01277567928123519,0.022816093846894207,0.022815868354606514,0.022825049589906617,0.030520214453731615,0.03051841276199871,0.030876766447859753,0.012278202987618805,0.013611709252184205,0.014976362183423061,0.015561186765945348,0.020519926535738253
59,0.0,0.022621268117246685,0.02262993103084652,0.022658645676134546,0.04496796994154993,0.044981874921355594,0.04498379349679099,0.0640647457054199,0.06405208794846609,0.06452764984860347,0.03760084525925437,0.03777939272780854,0.03827903857118287,0.057231510607929595,0.06035649702887621
60,0.0,0.04069166876658048,0.040743715046489895,0.04077308754008706,0.08483531180909153,0.08494855617960119,0.08516997235900237,0.12913132757275916,0.1291643365761308,0.12910775612940503,0.12503212066397723,0.12493425474425172,0.12486088457521964,0.13546178249830526,0.22806876175826127
61,0.0,0.02759457901423601,0.027638136160484727,0.030593796958991754,0.060456543275844495,0.06051290249778459,0.06349051652048178,0.09446771651022703,0.09454016429950866,0.09748041049944098,0.08007553342669055,0.08064429320950628,0.08261309374913439,0.10003035083959837,0.19559697514370228
62,0.0,0.022400796768158038,0.023438964873193302,0.036081175805477025,0.05348258076528888,0.054985984798627124,0.07115991061068465,0.08924845891171458,0.09071770972099545,0.10626240463792126,0.14106262013553714,0.14512644831556643,0.15354766995035787,0.13382816668934117,0.1388218401317194
63,0.0,0.11775664949042458,0.11805092373306193,0.1194345765014658,0.2436849941858324,0.2441114462097865,0.24600704675715207,0.3784743998854544,0.3788935098691525,0.3809542163289956,0.4741451623227882,0.47527129191101664,0.4768697766198163,0.43078587740639246,0.5572417383470588
64,0.0,0.13833275663883451,0.13853106987139344,0.14000262286247678,0.2871006953636577,0.2874110439353322,0.28985402614745737,0.44698177451323695,0.4472866741869075,0.45024979123032566,0.5909835858248947,0.5921751442889422,0.5945815320367931,0.5196189251726835,0.6866610284762658
65,0.0,0.13138507373051808,0.13146269507161232,0.13261071515717465,0.2704554887074725,0.2705753114661533,0.2726173121297355,0.4194688243546774,0.4195722501682365,0.42216658959150277,0.5565432350699483,0.5574631793591576,0.5602054076224112,0.49008570910586857,0.731570105762028
66,0.0,0.08096453711053801,0.08151687646408699,0.09521589016225142,0.17468652696330794,0.17570171125899375,0.19670804093069508,0.283493582621055,0.2846385419111549,0.30933027787277756,0.3953885965017559,0.40198803828874463,0.4216690702803814,0.39241374556588854,0.6267197449093229
67,0.0,0.07011473222535702,0.07044117157878305,0.08085492692649679,0.14719802269413954,0.14782343072441775,0.16408486937528186,0.2319144255108006,0.23285647699482678,0.25654378010905,0.279542098533599,0.2879918447576841,0.3113236878804723,0.31938376274926106,0.5358102786983605
68,0.0,0.0947666367354208,0.0949321000342444,0.1035141885835552,0.1969204672859952,0.1972468584611036,0.2109182527735314,0.3088500305335474,0.3092332482626832,0.32668965040616676,0.36283381203564447,0.3678347190306342,0.38523369447829,0.39224839288592217,0.6279447793444815
69,0.0,0.11517420033054215,0.11517453510114091,0.11763615159108261,0.2332108706424216,0.23321256035155324,0.23751272364705472,0.3578890534068665,0.35788787724295745,0.36278710895529226,0.4383325084545793,0.4388980692718108,0.44409657249385154,0.4285930552279299,0.6455616879058947
70,0.0,0.11458284860866785,0.11464962633373542,0.11507254754064343,0.22737300268727964,0.22747802730571312,0.22840560937935378,0.3413382065464942,0.3415598370571744,0.34223445415351206,0.45247720109922435,0.45231297478590204,0.4535150582582372,0.4323555715984933,0.5809278517509222
71,0.0,0.11532199810068455,0.11540768170816476,0.11648045452971773,0.22843496060160395,0.22855373843913315,0.23064965109634353,0.339513131585649,0.339694725945748,0.3421371920228894,0.4503517686924362,0.4501340847664548,0.45324106739213915,0.4468922067735094,0.5804593797200097
72,0.0,0.16032357581320522,0.16050682558476412,0.16301551558032468,0.32063111597775334,0.3208986888459289,0.32518742948549767,0.48119865640628234,0.4815948602983412,0.4864036246816063,0.6377741716769424,0.637692559866887,0.6406344759905614,0.6558389344755867,0.7973807041498086
73,0.0,0.18750248473177034,0.18824324218037758,0.1886471932807263,0.3753160666440929,0.37658813776996086,0.3771820205788065,0.5665026928942182,0.5682462316046432,0.5688772317969896,0.7257743176456198,0.7282820935801628,0.7281116066331945,0.7795958365141327,0.8983406959277542
74,0.0,0.13739496793490136,0.13850866871691728,0.13862255787687944,0.277825789715057,0.2797532935499509,0.27988120865627114,0.4215421377404557,0.4241377138945548,0.4243390984999129,0.5085466304143766,0.512408930659529,0.5129527765483407,0.5694404959764137,0.6258302454219233
75,0.0,0.0893490353469184,0.0901017174056759,0.09012233673089355,0.1811183427721761,0.1823290105177012,0.18244511802949318,0.2791574555804945,0.28111279220447544,0.28104145043771633,0.3298466485311037,0.3320141088785422,0.3320230905117911,0.3852226951439508,0.468949888042209
76,0.0,0.05005863176915848,0.05036940253021544,0.05109803392583065,0.10183387115255094,0.1023516063152603,0.10338369832300234,0.1573409425916687,0.15824380999115303,0.15853239611609315,0.17830196044967586,0.1788701568102449,0.1787822908535665,0.23523592069054147,0.3374550146651417
77,0.0,0.03537676796326639,0.03543659298453994,0.03964975644813243,0.07218646829808072,0.07225729553986067,0.07820274101607361,0.11238406628310099,0.1124970395738569,0.11896818381875651,0.11214578587845597,0.1125861397797519,0.12050496454173944,0.17588160838667483,0.273929072361869
78,0.0,0.05834311474406806,0.05895225112978291,0.05901651205496005,0.11576304358719154,0.1167515333587987,0.11685015992478719,0.1743231106352173,0.17560010413490365,0.17571356610684508,0.19023465963814695,0.1909985196114872,0.19091806975756234,0.25451589785765294,0.29916623286683075
79,0.0,0.057368564704529446,0.05801838469535741,0.05809770579261686,0.11591610674253343,0.11702666468682443,0.11710985831800036,0.17685954266338003,0.1783113680827339,0.17841900357499493,0.21956411465159298,0.2220692996486421,0.22192212751245927,0.2589339956388047,0.2754404170974259
80,0.0,0.03389622299481321,0.03405794128854925,0.0365019922116586,0.07188011449307938,0.07213693729792156,0.07573274313806994,0.1119212521374319,0.11233684293689926,0.11538635955744407,0.16972652413020392,0.1706692294498425,0.17091983765333843,0.19230822618828522,0.20817355449871114
81,0.0,0.021755239336207044,0.021793178647745572,0.02577575536757886,0.047013569249982214,0.04705791918595264,0.052937165365188076,0.0728820080522916,0.07294095747071377,0.07905434118543728,0.11000486218804634,0.10997322099185751,0.11292192996963485,0.14500770549813635,0.17658213325229902
82,0.0,0.009211032030476352,0.011241200841236504,0.030590740518280864,0.03361067692029512,0.03589264898992846,0.061369847206892605,0.0643135287483649,0.06664198863577737,0.09236774703871928,0.09061030852437628,0.09923501073066723,0.12005058019869765,0.11880198803449946,0.16264923133592518
83,0.0,0.04968070154621618,0.05130269222775084,0.05799089410571292,0.1012708708333792,0.10410889318362784,0.11458384380186545,0.15428264883733003,0.1578931512583547,0.171347924641377,0.1821161847342414,0.19392817685735625,0.20976154461594612,0.2234748145944259,0.2090515445639305
84,0.0,0.06682167267834238,0.06836882847326808,0.07223146244946199,0.13589777588590746,0.13860002398793736,0.1442415193127771,0.20407125564496548,0.20748948386569077,0.21454227573303952,0.23494872398113145,0.23935108393700935,0.2435294517514491,0.26973745066116567,0.26137564568938315
85,0.0,0.03861530482656961,0.0392999213628477,0.0402507708954028,0.0759137698774812,0.07696196063270984,0.07782720557403543,0.10967181916983919,0.11092273072130103,0.1119785872910906,0.12691044335316937,0.12649459816281142,0.12573329631934801,0.11189455096470308,0.1602358295608239
86,0.0,0.023685502184227714,0.02388955496581881,0.024020956666804035,0.04586172217275363,0.046111004187301886,0.046619386765776254,0.06611497103035707,0.06638549578373834,0.06707472300291134,0.07607274930110809,0.07562671213518112,0.07745961253982939,0.041328784712046686,0.16026738373994148
87,0.0,0.003220534166334943,0.005905305839192635,0.028500894946278065,0.028624113978292603,0.030370333915220697,0.05889399958751473,0.0587622741770129,0.059962593128765805,0.08518868400484925,0.0859137095932349,0.09304128347919897,0.11114642040195584,0.11425616503964281,0.19502475395385108
88,0.0,0.011237415575496401,0.013362894038801991,0.0381003012778016,0.04074925807452861,0.043124378220028944,0.07636677978182865,0.07662281701317766,0.07831250377754588,0.10749442208065135,0.1102483993063593,0.11866052559471127,0.13934685468897967,0.13588381443827263,0.20214382185798302
89,0.0,0.018504397020850716,0.020522516174063126,0.045708731747012586,0.05487485218050277,0.05770720530365575,0.09228333505319555,0.09694289863003168,0.09954112253752827,0.13407081189776193,0.13395148715350863,0.14792728835151422,0.1804527224617304,0.18408566884892594,0.18559591349230053
90,0.0,0.01953680315738926,0.021330280076267808,0.04478614294401846,0.0562402939928528,0.0590839383491964,0.09364689050916694,0.10228642080607075,0.10549220339777883,0.14483503375087525,0.14274527160409056,0.16054626840956412,0.20055993742137476,0.20180631777742739,0.22038803025579307
91,0.0,0.017253596860600018,0.018397799535799807,0.033373373695324546,0.04405898537438835,0.04596793882505907,0.06845068987989943,0.07634302702701655,0.07885244538471892,0.10944649208144526,0.11730149670999411,0.1308674906224997,0.15812253848340246,0.14841837876918118,0.1949352083979978
92,0.0,0.03785919060595977,0.03879564384452987,0.04548896727578427,0.08210851698227752,0.08381410914003579,0.09295026819934514,0.12953005332570613,0.13183855322285987,0.14297235826770938,0.18446196521314687,0.19173442329305165,0.20070888911705675,0.1875689343935018,0.18726309898266924
93,0.0,0.020025299046881884,0.020274645152851562,0.020614801245625262,0.039368761108208035,0.03977753244573385,0.04014438641140037,0.05481550856505498,0.055252801738122394,0.05559836689336392,0.06554882104329149,0.06926546734959574,0.0721250985959843,0.046601860748683145,0.16337271335690037
94,0.0,0.04015257019405438,0.04076730171089515,0.04300538070296187,0.08253795045288995,0.08374221364871225,0.08765573122555026,0.12367276550048854,0.12523109424336717,0.13004802696200388,0.1513839797573799,0.15858687739789923,0.16730196335975334,0.1656226518459323,0.1893418436884818
95,0.0,0.04583371257739133,0.046292829610988996,0.0466957474508386,0.09465585270019981,0.09556914506918775,0.09643146152210712,0.14555124115483156,0.1468378496919981,0.1479285507066681,0.19370264708108562,0.19696655502539928,0.19860643605890935,0.22740549929692874,0.224357734545
96,0.0,0.0675651990532039,0.06793008083882889,0.06823488361519325,0.1414823486967279,0.14216781108404108,0.1425714025448663,0.22053699165948648,0.22157537972956523,0.2219622890550982,0.2918489193883269,0.29231177361913907,0.29276686410813746,0.32175457391010875,0.32361476453851257
97,0.0,0.04777960176943297,0.04833378127207785,0.050637176482229776,0.09961792507385547,0.1006357744070942,0.10360736280422148,0.1560799501690779,0.15769056275531335,0.16249557735409517,0.2016773423207624,0.20755926060771926,0.21413830215775997,0.24425343676624586,0.24470602975288622
98,0.0,0.031233878397667558,0.03166220155881697,0.03472792788945928,0.06497841211514069,0.0658128980752593,0.07060282428946235,0.10258178085157066,0.10394989052996731,0.11196804915603623,0.13430797367658734,0.14315746150386108,0.15654347262558752,0.17640068581773036,0.17046707994149543
99,0.0,0.08766813825148978,0.08814413265355393,0.08823599015193619,0.17825548512472164,0.17915513173469338,0.1793413953155724,0.2712506444992696,0.2727329144300844,0.2735583805946087,0.3572150945643285,0.3613481844750985,0.3631028932685043,0.3829054404445448,0.38544208309390793
100,0.0,0.08070967801389417,0.08122765753930669,0.08270404226498741,0.16481175865345155,0.16584035613766493,0.168332731168347,0.25170634490180027,0.2534032302767607,0.25842804808608677,0.35273217588077926,0.35786634731472833,0.36268303460873796,0.3363853497497083,0.3308631007865534
101,0.0,0.022507110052509494,0.02289907040680296,0.0293957586424002,0.04558630568168286,0.04637301582573226,0.05740020170889795,0.06814576027468186,0.0692430648045339,0.08571714678201542,0.08942276894004922,0.0954446187508299,0.1110640214685704,0.0928255492723454,0.2603430994108118
102,0.0,0.008441858924641443,0.00867935300115745,0.023115574109937736,0.030947740903673034,0.03119439307040002,0.04872857910837037,0.06161455226995212,0.06176481663882539,0.08058701530911526,0.1038824237978076,0.10597223277683863,0.12016867395412659,0.16672521692760284,0.2940852718769635
103,0.0,0.021448097744172445,0.021870163559052264,0.030054179107017923,0.04562764786145062,0.046426690150733654,0.05880077561911319,0.07211557139981772,0.07296460448592892,0.08435066839370717,0.10230392903630393,0.10487677255703647,0.11122504430234735,0.09624309319268247,0.09968204045149771
104,0.0,0.0016329754816948316,0.0022483871530603163,0.013958632312220314,0.01508163184933459,0.015390612232721134,0.028470179134694837,0.029898010743636166,0.03008425906920003,0.04072111359047278,0.041847519162688494,0.042720187807488576,0.04805738038624862,0.0458055413674018,0.08238549983756756
105,0.0,0.011252720693507134,0.01125274937279747,0.013400407516383585,0.026711846079035626,0.0267126414394944,0.030830980310310837,0.04637584279471347,0.04637828716597616,0.04968066018776734,0.05738794874247014,0.05800699625764026,0.06324362199815771,0.050402561330557274,0.08445167960013697
